trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
4,35,servo7,0.0,,0.0,0,0,0,startup
4,35,servo8,0.0,,0.0,0,0,0,startup
4,35,servo9,0.0,,0.0,0,0,0,startup
4,36,servo6,0.0,,0.0,0,0,0,startup
4,36,servo7,0.0,,0.0,0,0,0,startup
4,36,servo8,0.0,,0.0,0,0,0,startup
4,36,servo9,0.0,,0.0,0,0,0,startup
4,37,servo6,0.0,,0.0,0,0,0,startup
4,37,servo7,0.0,,0.0,0,0,0,startup
4,37,servo8,0.0,,0.0,0,0,0,startup
4,37,servo9,0.0,,0.0,0,0,0,startup
4,38,servo6,0.0,,0.0,0,0,0,startup
4,38,servo7,0.0,,0.0,0,0,0,startup
4,38,servo8,0.0,,0.0,0,0,0,startup
4,38,servo9,0.0,,0.0,0,0,0,startup
4,39,servo6,0.0,,0.0,0,0,0,startup
4,39,servo7,0.0,,0.0,0,0,0,startup
4,39,servo8,0.0,,0.0,0,0,0,startup
4,39,servo9,0.0,,0.0,0,0,0,startup
4,40,servo6,0.0,,0.0,0,0,0,startup
4,40,servo7,0.0,,0.0,0,0,0,startup
4,40,servo8,0.0,,0.0,0,0,0,startup
4,40,servo9,0.0,,0.0,0,0,0,startup
4,41,servo6,0.0,,0.0,0,0,0,startup
4,41,servo7,0.0,,0.0,0,0,0,startup
4,41,servo8,0.0,,0.0,0,0,0,startup
4,41,servo9,0.0,,0.0,0,0,0,startup
4,42,servo6,0.0,,0.0,0,0,0,startup
4,42,servo7,0.0,,0.0,0,0,0,startup
4,42,servo8,0.0,,0.0,0,0,0,startup
4,42,servo9,0.0,,0.0,0,0,0,startup
4,43,servo6,0.0,,0.0,0,0,0,startup
4,43,servo7,0.0,,0.0,0,0,0,startup
4,43,servo8,0.0,,0.0,0,0,0,startup
4,43,servo9,0.0,,0.0,0,0,0,startup
4,44,servo6,0.0,,0.0,0,0,0,startup
4,44,servo7,0.0,,0.0,0,0,0,startup
4,44,servo8,0.0,,0.0,0,0,0,startup
4,44,servo9,0.0,,0.0,0,0,0,startup
4,45,servo6,0.0,,0.0,0,0,0,startup
4,45,servo7,0.0,,0.0,0,0,0,startup
4,45,servo8,0.0,,0.0,0,0,0,startup
4,45,servo9,0.0,,0.0,0,0,0,startup
4,46,servo6,0.0,,0.0,0,0,0,startup
4,46,servo7,0.0,,0.0,0,0,0,startup
4,46,servo8,0.0,,0.0,0,0,0,startup
4,46,servo9,0.0,,0.0,0,0,0,startup
4,47,servo6,0.0,,0.0,0,0,0,startup
4,47,servo7,0.0,,0.0,0,0,0,startup
4,47,servo8,0.0,,0.0,0,0,0,startup
4,47,servo9,0.0,,0.0,0,0,0,startup
4,48,servo6,0.0,,0.0,0,0,0,startup
4,48,servo7,0.0,,0.0,0,0,0,startup
4,48,servo8,0.0,,0.0,0,0,0,startup
4,48,servo9,0.0,,0.0,0,0,0,startup
4,49,servo6,0.0,,0.0,0,0,0,startup
4,49,servo7,0.0,,0.0,0,0,0,startup
4,49,servo8,0.0,,0.0,0,0,0,startup
4,49,servo9,0.0,,0.0,0,0,0,startup
4,50,servo6,-0.00417,0.012,0.0,0,0,0,
4,50,servo7,-0.00016,0.0236,0.0,0,0,0,
4,50,servo8,-0.01404,0.012,0.0,0,0,0,
4,50,servo9,-0.00346,0.012,0.0,0,0,0,
4,51,servo6,-0.00642,0.012,0.0,0,0,0,
4,51,servo7,-0.0022,0.02096,0.0,0,0,0,
4,51,servo8,-0.01179,0.012,0.0,0,0,0,
4,51,servo9,-0.00404,0.012,0.0,0,0,0,
4,52,servo6,-0.00764,0.012,0.0,0,0,0,
4,52,servo7,-0.00305,0.0214,0.0,0,0,0,
4,52,servo8,-0.00624,0.012,0.0,0,0,0,
4,52,servo9,-0.00327,0.012,0.0,0,0,0,
4,53,servo6,-0.00712,0.012,0.0,0,0,0,
4,53,servo7,-0.00305,0.02592,0.0,0,0,0,
4,53,servo8,-0.0078,0.012,0.0,0,0,0,
4,53,servo9,-0.00596,0.012,0.0,0,0,0,
4,54,servo6,-0.00747,0.012,0.0,0,0,0,
4,54,servo7,-0.00457,0.02328,0.0,0,0,0,
4,54,servo8,-0.00589,0.012,0.0,0,0,0,
4,54,servo9,-0.00846,0.012,0.0,0,0,0,
4,55,servo6,-0.00677,0.012,0.0,0,0,0,
4,55,servo7,-0.00441,0.0224,0.0,0,0,0,
4,55,servo8,-0.0071,0.012,0.0,0,0,0,
4,55,servo9,-0.00827,0.012,0.0,0,0,0,
4,56,servo6,-0.00712,0.012,0.0,0,0,0,
4,56,servo7,-0.0061,0.02028,0.0,0,0,0,
4,56,servo8,-0.00537,0.012,0.0,0,0,0,
4,56,servo9,-0.00346,0.012,0.0,0,0,0,
4,57,servo6,-0.00556,0.012,0.0,0,0,0,
4,57,servo7,-0.00254,0.01508,0.0,0,0,0,
4,57,servo8,-0.00347,0.012,0.0,0,0,0,
4,57,servo9,-0.00539,0.012,0.0,0,0,0,
4,58,servo6,-0.00938,0.012,0.0,0,0,0,
4,58,servo7,-0.00441,0.02308,0.0,0,0,0,
4,58,servo8,-0.00416,0.012,0.0,0,0,0,
4,58,servo9,-0.00384,0.012,0.0,0,0,0,
4,59,servo6,-0.00625,0.012,0.0,0,0,0,
4,59,servo7,-0.00526,0.01764,0.0,0,0,0,
4,59,servo8,-0.00415,0.012,0.0,0,0,0,
4,59,servo9,-0.00462,0.012,0.0,0,0,0,
4,60,servo6,-0.00694,0.012,0.0,0,0,0,
4,60,servo7,-0.00475,0.012,0.0,0,0,0,
4,60,servo8,-0.00416,0.012,0.0,0,0,0,
4,60,servo9,-0.00403,0.012,0.0,0,0,0,
4,61,servo6,-0.00226,0.01268,0.0,0,0,0,
4,61,servo7,-0.00509,0.012,0.0,0,0,0,
4,61,servo8,-0.0026,0.012,0.0,0,0,0,
4,61,servo9,-0.0025,0.012,0.0,0,0,0,
4,62,servo6,-0.00434,0.01472,0.0,0,0,0,
4,62,servo7,-0.00102,0.012,0.0,0,0,0,
4,62,servo8,-0.00191,0.012,0.0,0,0,0,
4,62,servo9,-0.00442,0.012,0.0,0,0,0,
4,63,servo6,-0.0059,0.01708,0.0,0,0,0,
4,63,servo7,-0.00356,0.012,0.0,0,0,0,
4,63,servo8,-0.00052,0.012,0.0,0,0,0,
4,63,servo9,-0.0027,0.012,0.0,0,0,0,
4,64,servo6,-0.0033,0.01368,0.0,0,0,0,
4,64,servo7,-0.00271,0.012,0.0,0,0,0,
4,64,servo8,-0.00138,0.01416,0.0,0,0,0,
4,64,servo9,-0.005,0.012,0.0,0,0,0,
4,65,servo6,-0.00173,0.015,0.0,0,0,0,
4,65,servo7,-0.00203,0.012,0.0,0,0,0,
4,65,servo8,-0.00139,0.01812,0.0,0,0,0,
4,65,servo9,-0.00076,0.012,0.0,0,0,0,
4,66,servo6,-0.00104,0.01396,0.0,0,0,0,
4,66,servo7,-0.00271,0.01324,0.0,0,0,0,
4,66,servo8,-0.00087,0.01432,0.0,0,0,0,
4,66,servo9,-0.00153,0.012,0.0,0,0,0,
4,67,servo6,0.00347,0.01308,0.0,0,0,0,
4,67,servo7,-0.00238,0.012,0.0,0,0,0,
4,67,servo8,0.00018,0.012,0.0,0,0,0,
4,67,servo9,-0.00327,0.012,0.0,0,0,0,
4,68,servo6,0.00504,0.01408,0.0,0,0,0,
4,68,servo7,-0.00119,0.0132,0.0,0,0,0,
4,68,servo8,-0.00121,0.012,0.0,0,0,0,
4,68,servo9,-0.00269,0.012,0.0,0,0,0,
4,69,servo6,0.00729,0.012,0.00129,0,0,0,
4,69,servo7,-0.00983,0.01308,0.0,0,0,0,
4,69,servo8,0.00433,0.01276,0.0,0,0,0,
4,69,servo9,-0.00269,0.01628,0.0,0,0,0,
4,70,servo6,0.00469,0.01964,0.0,0,0,0,
4,70,servo7,-0.00305,0.01348,0.0,0,0,0,
4,70,servo8,0.00174,0.0182,0.0,0,0,0,
4,70,servo9,-0.0002,0.012,0.0,0,0,0,
4,71,servo6,-0.00156,0.0246,0.0,0,0,0,
4,71,servo7,-0.00475,0.01528,0.0,0,0,0,
4,71,servo8,-0.00035,0.01984,0.0,0,0,0,
4,71,servo9,-0.00173,0.012,0.0,0,0,0,
4,72,servo6,0.00017,0.01716,0.0,0,0,0,
4,72,servo7,-0.00203,0.01424,0.0,0,0,0,
4,72,servo8,-0.00312,0.01416,0.0,0,0,0,
4,72,servo9,-0.00308,0.012,0.0,0,0,0,
4,73,servo6,-0.004,0.015,0.0,0,0,0,
4,73,servo7,-0.00153,0.012,0.0,0,0,0,
4,73,servo8,-0.00502,0.01772,0.0,0,0,0,
4,73,servo9,-0.00115,0.012,0.0,0,0,0,
4,74,servo6,-0.004,0.01672,0.0,0,0,0,
4,74,servo7,0.00051,0.012,0.0,0,0,0,
4,74,servo8,-0.00555,0.01628,0.0,0,0,0,
4,74,servo9,-0.00211,0.012,0.0,0,0,0,
4,75,servo6,-0.01059,0.0162,0.0,0,0,0,
4,75,servo7,0.00034,0.01384,0.0,0,0,0,
4,75,servo8,-0.00624,0.02072,0.0,0,0,0,
4,75,servo9,-0.00346,0.012,0.0,0,0,0,
4,76,servo6,-0.00903,0.0138,0.0,0,0,0,
4,76,servo7,-0.00119,0.02096,0.0,0,0,0,
4,76,servo8,-0.00676,0.02104,0.0,0,0,0,
4,76,servo9,-0.00057,0.012,0.0,0,0,0,
4,77,servo6,-0.00729,0.01492,0.0,0,0,0,
4,77,servo7,0.00034,0.0156,0.0,0,0,0,
4,77,servo8,-0.00642,0.02552,0.0,0,0,0,
4,77,servo9,-0.00231,0.012,0.0,0,0,0,
4,78,servo6,-0.00885,0.012,0.0,0,0,0,
4,78,servo7,0.00118,0.0132,0.0,0,0,0,
4,78,servo8,-0.00728,0.02036,0.0,0,0,0,
4,78,servo9,-0.00346,0.01244,0.0,0,0,0,
4,79,servo6,-0.00729,0.01596,0.0,0,0,0,
4,79,servo7,-0.00051,0.012,0.0,0,0,0,
4,79,servo8,-0.01057,0.01832,0.0,0,0,0,
4,79,servo9,-0.00442,0.0126,0.0,0,0,0,
4,80,servo6,-0.0059,0.01396,0.0,0,0,0,
4,80,servo7,-0.00577,0.012,0.0,0,0,0,
4,80,servo8,-0.00659,0.012,0.0,0,0,0,
4,80,servo9,-0.01173,0.016,0.0,0,0,0,
4,81,servo6,-0.0059,0.012,0.0,0,0,0,
4,81,servo7,0.00237,0.01604,0.0,0,0,0,
4,81,servo8,-0.00537,0.01244,0.0,0,0,0,
4,81,servo9,-0.00212,0.012,0.0,0,0,0,
4,82,servo6,-0.00816,0.012,0.0,0,0,0,
4,82,servo7,-0.00102,0.01472,0.0,0,0,0,
4,82,servo8,-0.00416,0.0164,0.0,0,0,0,
4,82,servo9,-0.00827,0.0192,0.0,0,0,0,
4,83,servo6,-0.00538,0.01444,0.0,0,0,0,
4,83,servo7,0.00186,0.012,0.0,0,0,0,
4,83,servo8,-0.00294,0.012,0.0,0,0,0,
4,83,servo9,-0.00058,0.01452,0.0,0,0,0,
4,84,servo6,-0.00729,0.012,0.0,0,0,0,
4,84,servo7,-0.00356,0.0182,0.0,0,0,0,
4,84,servo8,-0.00485,0.0206,0.0,0,0,0,
4,84,servo9,-0.01058,0.012,0.0,0,0,0,
4,85,servo6,-0.00156,0.012,0.0,0,0,0,
4,85,servo7,0.00153,0.012,0.0,0,0,0,
4,85,servo8,-0.00312,0.012,0.0,0,0,0,
4,85,servo9,-0.00346,0.012,0.0,0,0,0,
4,86,servo6,-0.00087,0.0158,0.0,0,0,0,
4,86,servo7,0.00186,0.012,0.0,0,0,0,
4,86,servo8,-0.00208,0.012,0.0,0,0,0,
4,86,servo9,-0.00289,0.012,0.0,0,0,0,
4,87,servo6,-0.00451,0.012,0.0,0,0,0,
4,87,servo7,0.00034,0.012,0.0,0,0,0,
4,87,servo8,-0.00018,0.012,0.0,0,0,0,
4,87,servo9,-0.00577,0.012,0.0,0,0,0,
4,88,servo6,-0.00243,0.012,0.0,0,0,0,
4,88,servo7,0.00203,0.012,0.0,0,0,0,
4,88,servo8,-0.00034,0.012,0.0,0,0,0,
4,88,servo9,-0.00808,0.012,0.0,0,0,0,
4,89,servo6,0.0,0.012,0.0,0,0,0,
4,89,servo7,0.00068,0.012,0.0,0,0,0,
4,89,servo8,-0.00138,0.012,0.0,0,0,0,
4,89,servo9,-0.0002,0.01516,0.0,0,0,0,
4,90,servo6,-0.00608,0.012,0.0,0,0,0,
4,90,servo7,-0.00237,0.012,0.0,0,0,0,
4,90,servo8,0.00139,0.012,0.0,0,0,0,
4,90,servo9,-0.00481,0.012,0.0,0,0,0,
4,91,servo6,-0.00277,0.012,0.0,0,0,0,
4,91,servo7,-0.00305,0.012,0.0,0,0,0,
4,91,servo8,0.00017,0.012,0.0,0,0,0,
4,91,servo9,-0.00115,0.01268,0.0,0,0,0,
4,92,servo6,-0.00382,0.012,0.0,0,0,0,
4,92,servo7,0.00068,0.01504,0.0,0,0,0,
4,92,servo8,0.00052,0.012,0.0,0,0,0,
4,92,servo9,-0.00635,0.012,0.0,0,0,0,
4,93,servo6,-0.00504,0.012,0.0,0,0,0,
4,93,servo7,-0.00745,0.01324,0.0,0,0,0,
4,93,servo8,-0.00122,0.012,0.0,0,0,0,
4,93,servo9,-0.01058,0.012,0.0,0,0,0,
4,94,servo6,-0.00642,0.012,0.0,0,0,0,
4,94,servo7,-0.00949,0.01436,0.0,0,0,0,
4,94,servo8,-0.00364,0.012,0.0,0,0,0,
4,94,servo9,-0.00057,0.0192,0.0,0,0,0,
4,95,servo6,-0.00625,0.012,0.0,0,0,0,
4,95,servo7,-0.00322,0.02132,0.0,0,0,0,
4,95,servo8,-0.00277,0.012,0.0,0,0,0,
4,95,servo9,-0.00461,0.012,0.0,0,0,0,
4,96,servo6,-0.00851,0.012,0.0,0,0,0,
4,96,servo7,-0.00102,0.01636,0.0,0,0,0,
4,96,servo8,0.00277,0.012,0.0,0,0,0,
4,96,servo9,-0.00288,0.012,0.0,0,0,0,
4,97,servo6,-0.01146,0.012,0.0,0,0,0,
4,97,servo7,-0.00746,0.01636,0.0,0,0,0,
4,97,servo8,-0.00312,0.012,0.0,0,0,0,
4,97,servo9,-0.00404,0.012,0.0,0,0,0,
4,98,servo6,-0.00555,0.012,0.0,0,0,0,
4,98,servo7,-0.00356,0.01336,0.0,0,0,0,
4,98,servo8,-0.00173,0.012,0.0,0,0,0,
4,98,servo9,-0.00597,0.012,0.0,0,0,0,
4,99,servo6,-0.0066,0.012,0.0,0,0,0,
4,99,servo7,-0.00034,0.01456,0.0,0,0,0,
4,99,servo8,-0.00139,0.01628,0.0,0,0,0,
4,99,servo9,-0.00981,0.012,0.0,0,0,0,
4,100,servo6,-0.00677,0.012,0.0,0,0,0,
4,100,servo7,0.00051,0.01536,0.0,0,0,0,
4,100,servo8,-0.00104,0.01504,0.0,0,0,0,
4,100,servo9,-0.00269,0.012,0.0,0,0,0,
4,101,servo6,-0.00729,0.012,0.0,0,0,0,
4,101,servo7,,,0.0,0,0,0,static
4,101,servo8,-0.00156,0.012,0.0,0,0,0,
4,101,servo9,,,0.0,0,0,0,static
4,102,servo6,-0.00608,0.012,0.0,0,0,0,
4,102,servo7,,,0.0,0,0,0,static
4,102,servo8,-0.00416,0.012,0.0,0,0,0,
4,102,servo9,,,0.0,0,0,0,static
4,103,servo6,-0.00209,0.012,0.0,0,0,0,
4,103,servo7,,,0.0,0,0,0,static
4,103,servo8,-0.00139,0.012,0.0,0,0,0,
4,103,servo9,,,0.0,0,0,0,static
4,104,servo6,-0.004,0.012,0.0,0,0,0,
4,104,servo7,,,0.0,0,0,0,static
4,104,servo8,-0.00346,0.012,0.0,0,0,0,
4,104,servo9,,,0.0,0,0,0,static
4,105,servo6,-0.00834,0.01756,0.0,0,0,0,
4,105,servo7,,,0.0,0,0,0,static
4,105,servo8,-0.00364,0.01548,0.0,0,0,0,
4,105,servo9,,,0.0,0,0,0,static
4,106,servo6,-0.00156,0.012,0.0,0,0,0,
4,106,servo7,,,0.0,0,0,0,static
4,106,servo8,-0.00278,0.012,0.0,0,0,0,
4,106,servo9,,,0.0,0,0,0,static
4,107,servo6,-0.0033,0.012,0.0,0,0,0,
4,107,servo7,,,0.0,0,0,0,static
4,107,servo8,-0.00087,0.012,0.0,0,0,0,
4,107,servo9,,,0.0,0,0,0,static
4,108,servo6,-0.00469,0.012,0.0,0,0,0,
4,108,servo7,,,0.0,0,0,0,static
4,108,servo8,-0.00104,0.01232,0.0,0,0,0,
4,108,servo9,,,0.0,0,0,0,static
4,109,servo6,-0.0026,0.012,0.0,0,0,0,
4,109,servo7,,,0.0,0,0,0,static
4,109,servo8,0.00138,0.012,0.0,0,0,0,
4,109,servo9,,,0.0,0,0,0,static
4,110,servo6,0.00139,0.012,0.0,0,0,0,
4,110,servo7,,,0.0,0,0,0,static
4,110,servo8,0.00642,0.012,0.00042,0,0,0,
4,110,servo9,,,0.0,0,0,0,static
4,111,servo6,0.00018,0.012,0.0,0,0,0,
4,111,servo7,,,0.0,0,0,0,static
4,111,servo8,0.00277,0.012,0.0,0,0,0,
4,111,servo9,,,0.0,0,0,0,static
4,112,servo6,-0.00677,0.01244,0.0,0,0,0,
4,112,servo7,,,0.0,0,0,0,static
4,112,servo8,0.0045,0.01276,0.0,0,0,0,
4,112,servo9,,,0.0,0,0,0,static
4,113,servo6,0.00191,0.012,0.0,0,0,0,
4,113,servo7,,,0.0,0,0,0,static
4,113,servo8,0.00589,0.012,0.0,0,0,0,
4,113,servo9,,,0.0,0,0,0,static
4,114,servo6,0.00226,0.01428,0.0,0,0,0,
4,114,servo7,,,0.0,0,0,0,static
4,114,servo8,0.00087,0.01576,0.0,0,0,0,
4,114,servo9,,,0.0,0,0,0,static
4,115,servo6,-0.00052,0.02124,0.0,0,0,0,
4,115,servo7,,,0.0,0,0,0,static
4,115,servo8,0.00399,0.01604,0.0,0,0,0,
4,115,servo9,,,0.0,0,0,0,static
4,116,servo6,-0.00052,0.012,0.0,0,0,0,
4,116,servo7,,,0.0,0,0,0,static
4,116,servo8,0.0052,0.017,0.0,0,0,0,
4,116,servo9,,,0.0,0,0,0,static
4,117,servo6,-0.0007,0.01768,0.0,0,0,0,
4,117,servo7,,,0.0,0,0,0,static
4,117,servo8,0.00312,0.0134,0.0,0,0,0,
4,117,servo9,,,0.0,0,0,0,static
4,118,servo6,-0.00191,0.01408,0.0,0,0,0,
4,118,servo7,,,0.0,0,0,0,static
4,118,servo8,0.00225,0.01224,0.0,0,0,0,
4,118,servo9,,,0.0,0,0,0,static
4,119,servo6,-0.00035,0.012,0.0,0,0,0,
4,119,servo7,,,0.0,0,0,0,static
4,119,servo8,-0.00347,0.01388,0.0,0,0,0,
4,119,servo9,,,0.0,0,0,0,static
4,120,servo6,-0.00243,0.01232,0.0,0,0,0,
4,120,servo7,,,0.0,0,0,0,static
4,120,servo8,-0.00606,0.012,0.0,0,0,0,
4,120,servo9,,,0.0,0,0,0,static
4,121,servo6,-0.00312,0.012,0.0,0,0,0,
4,121,servo7,,,0.0,0,0,0,static
4,121,servo8,-0.00208,0.012,0.0,0,0,0,
4,121,servo9,,,0.0,0,0,0,static
4,122,servo6,-0.00191,0.01408,0.0,0,0,0,
4,122,servo7,,,0.0,0,0,0,static
4,122,servo8,-0.00243,0.01608,0.0,0,0,0,
4,122,servo9,,,0.0,0,0,0,static
4,123,servo6,-0.00521,0.012,0.0,0,0,0,
4,123,servo7,,,0.0,0,0,0,static
4,123,servo8,-0.00035,0.03408,0.0,0,0,0,
4,123,servo9,,,0.0,0,0,0,static
4,124,servo6,-0.00209,0.012,0.0,0,0,0,
4,124,servo7,,,0.0,0,0,0,static
4,124,servo8,-0.00381,0.013,0.0,0,0,0,
4,124,servo9,,,0.0,0,0,0,static
4,125,servo6,-0.00487,0.012,0.0,0,0,0,
4,125,servo7,,,0.0,0,0,0,static
4,125,servo8,-0.00659,0.0134,0.0,0,0,0,
4,125,servo9,,,0.0,0,0,0,static
4,126,servo6,-0.00834,0.012,0.0,0,0,0,
4,126,servo7,,,0.0,0,0,0,static
4,126,servo8,-0.00468,0.01536,0.0,0,0,0,
4,126,servo9,,,0.0,0,0,0,static
4,127,servo6,-0.00746,0.012,0.0,0,0,0,
4,127,servo7,,,0.0,0,0,0,static
4,127,servo8,-0.00398,0.012,0.0,0,0,0,
4,127,servo9,,,0.0,0,0,0,static
4,128,servo6,-0.00504,0.012,0.0,0,0,0,
4,128,servo7,,,0.0,0,0,0,static
4,128,servo8,-0.00364,0.01244,0.0,0,0,0,
4,128,servo9,,,0.0,0,0,0,static
4,129,servo6,-0.00156,0.012,0.0,0,0,0,
4,129,servo7,,,0.0,0,0,0,static
4,129,servo8,-0.00087,0.01576,0.0,0,0,0,
4,129,servo9,,,0.0,0,0,0,static
4,130,servo6,-0.01007,0.012,0.0,0,0,0,
4,130,servo7,,,0.0,0,0,0,static
4,130,servo8,-0.00277,0.012,0.0,0,0,0,
4,130,servo9,,,0.0,0,0,0,static
4,131,servo6,-0.00798,0.012,0.0,0,0,0,
4,131,servo7,,,0.0,0,0,0,static
4,131,servo8,-0.00346,0.012,0.0,0,0,0,
4,131,servo9,,,0.0,0,0,0,static
4,132,servo6,-0.00591,0.012,0.0,0,0,0,
4,132,servo7,,,0.0,0,0,0,static
4,132,servo8,-0.00156,0.012,0.0,0,0,0,
4,132,servo9,,,0.0,0,0,0,static
4,133,servo6,-0.00139,0.01528,0.0,0,0,0,
4,133,servo7,,,0.0,0,0,0,static
4,133,servo8,-0.0019,0.012,0.0,0,0,0,
4,133,servo9,,,0.0,0,0,0,static
4,134,servo6,-0.00156,0.01368,0.0,0,0,0,
4,134,servo7,,,0.0,0,0,0,static
4,134,servo8,-0.00624,0.01232,0.0,0,0,0,
4,134,servo9,,,0.0,0,0,0,static
4,135,servo6,-0.00174,0.012,0.0,0,0,0,
4,135,servo7,,,0.0,0,0,0,static
4,135,servo8,-0.00347,0.012,0.0,0,0,0,
4,135,servo9,,,0.0,0,0,0,static
4,136,servo6,-0.00139,0.012,0.0,0,0,0,
4,136,servo7,,,0.0,0,0,0,static
4,136,servo8,-0.00329,0.012,0.0,0,0,0,
4,136,servo9,,,0.0,0,0,0,static
4,137,servo6,-0.00139,0.012,0.0,0,0,0,
4,137,servo7,,,0.0,0,0,0,static
4,137,servo8,-0.00399,0.01388,0.0,0,0,0,
4,137,servo9,,,0.0,0,0,0,static
4,138,servo6,-0.00764,0.012,0.0,0,0,0,
4,138,servo7,,,0.0,0,0,0,static
4,138,servo8,-0.00762,0.01468,0.0,0,0,0,
4,138,servo9,,,0.0,0,0,0,static
4,139,servo6,-0.00903,0.012,0.0,0,0,0,
4,139,servo7,,,0.0,0,0,0,static
4,139,servo8,-0.0104,0.01308,0.0,0,0,0,
4,139,servo9,,,0.0,0,0,0,static
4,140,servo6,-0.00174,0.017,0.0,0,0,0,
4,140,servo7,,,0.0,0,0,0,static
4,140,servo8,-0.00659,0.0134,0.0,0,0,0,
4,140,servo9,,,0.0,0,0,0,static
4,141,servo6,-0.00365,0.012,0.0,0,0,0,
4,141,servo7,,,0.0,0,0,0,static
4,141,servo8,-0.00763,0.01576,0.0,0,0,0,
4,141,servo9,,,0.0,0,0,0,static
4,142,servo6,-0.00382,0.012,0.0,0,0,0,
4,142,servo7,,,0.0,0,0,0,static
4,142,servo8,-0.00642,0.012,0.0,0,0,0,
4,142,servo9,,,0.0,0,0,0,static
4,143,servo6,-0.00451,0.012,0.0,0,0,0,
4,143,servo7,,,0.0,0,0,0,static
4,143,servo8,-0.00606,0.012,0.0,0,0,0,
4,143,servo9,,,0.0,0,0,0,static
4,144,servo6,-0.00538,0.012,0.0,0,0,0,
4,144,servo7,,,0.0,0,0,0,static
4,144,servo8,-0.01005,0.01256,0.0,0,0,0,
4,144,servo9,,,0.0,0,0,0,static
4,145,servo6,-0.0033,0.012,0.0,0,0,0,
4,145,servo7,,,0.0,0,0,0,static
4,145,servo8,-0.00728,0.01596,0.0,0,0,0,
4,145,servo9,,,0.0,0,0,0,static
4,146,servo6,-0.00312,0.012,0.0,0,0,0,
4,146,servo7,,,0.0,0,0,0,static
4,146,servo8,-0.00642,0.012,0.0,0,0,0,
4,146,servo9,,,0.0,0,0,0,static
4,147,servo6,-0.00173,0.012,0.0,0,0,0,
4,147,servo7,,,0.0,0,0,0,static
4,147,servo8,-0.0059,0.01884,0.0,0,0,0,
4,147,servo9,,,0.0,0,0,0,static
4,148,servo6,-0.00278,0.01276,0.0,0,0,0,
4,148,servo7,,,0.0,0,0,0,static
4,148,servo8,-0.01196,0.01584,0.0,0,0,0,
4,148,servo9,,,0.0,0,0,0,static
4,149,servo6,-0.00556,0.0134,0.0,0,0,0,
4,149,servo7,,,0.0,0,0,0,static
4,149,servo8,-0.00191,0.01832,0.0,0,0,0,
4,149,servo9,,,0.0,0,0,0,static
4,150,servo6,0.00052,0.01796,0.0,0,0,0,
4,150,servo7,,,0.0,0,0,0,static
4,150,servo8,0.00035,0.012,0.0,0,0,0,
4,150,servo9,,,0.0,0,0,0,static
4,151,servo6,-0.0033,0.012,0.0,0,0,0,
4,151,servo7,,,0.0,0,0,0,static
4,151,servo8,-0.0045,0.01796,0.0,0,0,0,
4,151,servo9,,,0.0,0,0,0,static
4,152,servo6,-0.00295,0.01796,0.0,0,0,0,
4,152,servo7,,,0.0,0,0,0,static
4,152,servo8,0.00035,0.012,0.0,0,0,0,
4,152,servo9,,,0.0,0,0,0,static
4,153,servo6,-0.00747,0.012,0.0,0,0,0,
4,153,servo7,,,0.0,0,0,0,static
4,153,servo8,0.00278,0.012,0.0,0,0,0,
4,153,servo9,,,0.0,0,0,0,static
4,154,servo6,-0.00087,0.012,0.0,0,0,0,
4,154,servo7,,,0.0,0,0,0,static
4,154,servo8,0.0033,0.01284,0.0,0,0,0,
4,154,servo9,,,0.0,0,0,0,static
4,155,servo6,-0.01076,0.013,0.0,0,0,0,
4,155,servo7,,,0.0,0,0,0,static
4,155,servo8,-0.00035,0.01692,0.0,0,0,0,
4,155,servo9,,,0.0,0,0,0,static
4,156,servo6,-0.00209,0.012,0.0,0,0,0,
4,156,servo7,,,0.0,0,0,0,static
4,156,servo8,0.00208,0.019,0.0,0,0,0,
4,156,servo9,,,0.0,0,0,0,static
4,157,servo6,-0.00556,0.012,0.0,0,0,0,
4,157,servo7,,,0.0,0,0,0,static
4,157,servo8,0.0052,0.01308,0.0,0,0,0,
4,157,servo9,,,0.0,0,0,0,static
4,158,servo6,-0.02135,0.01352,0.0,0,0,0,
4,158,servo7,,,0.0,0,0,0,static
4,158,servo8,0.00364,0.012,0.0,0,0,0,
4,158,servo9,,,0.0,0,0,0,static
4,159,servo6,-0.00382,0.01216,0.0,0,0,0,
4,159,servo7,,,0.0,0,0,0,static
4,159,servo8,0.00295,0.012,0.0,0,0,0,
4,159,servo9,,,0.0,0,0,0,static
4,160,servo6,-0.00261,0.02272,0.0,0,0,0,
4,160,servo7,,,0.0,0,0,0,static
4,160,servo8,0.00693,0.012,0.00093,0,0,0,
4,160,servo9,,,0.0,0,0,0,static
4,161,servo6,-0.00903,0.01456,0.0,0,0,0,
4,161,servo7,,,0.0,0,0,0,static
4,161,servo8,0.00538,0.012,0.0003,0,0,0,
4,161,servo9,,,0.0,0,0,0,static
4,162,servo6,-0.00122,0.012,0.0,0,0,0,
4,162,servo7,,,0.0,0,0,0,static
4,162,servo8,0.00745,0.012,0.00175,0,0,0,
4,162,servo9,,,0.0,0,0,0,static
4,163,servo6,-0.00955,0.012,0.0,0,0,0,
4,163,servo7,,,0.0,0,0,0,static
4,163,servo8,0.0052,0.012,0.00095,0,0,0,
4,163,servo9,,,0.0,0,0,0,static
