cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
2,2166,47448.1,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
2,2167,47470.7,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
2,2168,47489.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2169,47511.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2170,47534.8,CLOSE_2,0.005,0.00694,-0.00194,0.005,0.0,0.005
2,2171,47552.7,CLOSE_2,0.01,0.00521,0.00479,0.01,0.0,0.01
2,2172,47574.4,CLOSE_2,0.015,0.00694,0.00806,0.015,0.0,0.015
2,2173,47596.2,CLOSE_2,0.02,0.00694,0.01306,0.02,0.0,0.02
2,2174,47616.6,CLOSE_2,0.025,0.00868,0.01632,0.025,0.0,0.025
2,2175,47636.9,CLOSE_2,0.03,0.00868,0.02132,0.03,0.0,0.03
2,2176,47660.3,CLOSE_2,0.035,0.00694,0.02806,0.035,0.0,0.035
2,2177,47681.6,CLOSE_2,0.04,0.00521,0.03479,0.04,0.0104,0.0296
2,2178,47701.1,CLOSE_2,0.045,0.00521,0.03979,0.045,0.0,0.045
2,2179,47722.0,CLOSE_2,0.05,0.00521,0.04479,0.05,0.00173,0.04827
2,2180,47742.6,CLOSE_2,0.055,0.00521,0.04979,0.055,0.0104,0.0446
2,2181,47764.9,CLOSE_2,0.06,0.00868,0.05132,0.06,0.0104,0.0496
2,2182,47785.4,CLOSE_2,0.065,0.01215,0.05285,0.065,0.01733,0.04767
2,2183,47804.8,CLOSE_2,0.07,0.0191,0.0509,0.07,0.02426,0.04574
2,2184,47825.0,CLOSE_2,0.075,0.02431,0.05069,0.075,0.0312,0.0438
2,2185,47846.0,CLOSE_2,0.08,0.03125,0.04875,0.08,0.03813,0.04187
2,2186,47867.4,CLOSE_2,0.085,0.04167,0.04333,0.085,0.04506,0.03994
2,2187,47888.3,CLOSE_2,0.09,0.05035,0.03965,0.09,0.05373,0.03627
2,2188,47909.2,CLOSE_2,0.095,0.0625,0.0325,0.095,0.06066,0.03434
2,2189,47929.1,CLOSE_2,0.1,0.06597,0.03403,0.1,0.06932,0.03068
2,2190,47951.6,CLOSE_2,0.105,0.07812,0.02688,0.105,0.07626,0.02874
2,2191,47971.3,CLOSE_2,0.11,0.0816,0.0284,0.11,0.08319,0.02681
2,2192,47992.4,CLOSE_2,0.115,0.09028,0.02472,0.115,0.08839,0.02661
2,2193,48011.8,CLOSE_2,0.12,0.09375,0.02625,0.12,0.09359,0.02641
2,2194,48032.5,CLOSE_2,0.125,0.09896,0.02604,0.125,0.09879,0.02621
2,2195,48055.1,CLOSE_2,0.13,0.10417,0.02583,0.13,0.10399,0.02601
2,2196,48076.0,CLOSE_2,0.135,0.10938,0.02563,0.135,0.10745,0.02755
2,2197,48097.7,CLOSE_2,0.14,0.11111,0.02889,0.14,0.11092,0.02908
2,2198,48117.4,CLOSE_2,0.145,0.11458,0.03042,0.145,0.11438,0.03062
2,2199,48137.3,CLOSE_2,0.15,0.11632,0.03368,0.15,0.11612,0.03388
2,2200,48159.5,CLOSE_2,0.155,0.11979,0.03521,0.155,0.11785,0.03715
2,2201,48181.1,CLOSE_2,0.16,0.12326,0.03674,0.16,0.12132,0.03868
2,2202,48200.5,CLOSE_2,0.165,0.12674,0.03826,0.165,0.12652,0.03848
2,2203,48221.4,CLOSE_2,0.17,0.13021,0.03979,0.17,0.12825,0.04175
2,2204,48242.8,CLOSE_2,0.175,0.13542,0.03958,0.175,0.12998,0.04502
2,2205,48262.5,CLOSE_2,0.18,0.13889,0.04111,0.18,0.14038,0.03962
2,2206,48283.5,CLOSE_2,0.185,0.14757,0.03743,0.185,0.14038,0.04462
2,2207,48304.7,CLOSE_2,0.19,0.14931,0.04069,0.19,0.14385,0.04615
2,2208,48323.8,CLOSE_2,0.195,0.15451,0.04049,0.195,0.14905,0.04595
2,2209,48346.1,CLOSE_2,0.2,0.16146,0.03854,0.2,0.15425,0.04575
2,2210,48365.5,CLOSE_2,0.205,0.16667,0.03833,0.205,0.15771,0.04729
2,2211,48387.3,CLOSE_2,0.21,0.17188,0.03813,0.21,0.16464,0.04536
2,2212,48409.5,CLOSE_2,0.215,0.1875,0.0275,0.215,0.16984,0.04516
2,2213,48429.8,CLOSE_2,0.22,0.19097,0.02903,0.22,0.17851,0.04149
2,2214,48450.2,CLOSE_2,0.225,0.19271,0.03229,0.225,0.18371,0.04129
2,2215,48470.4,CLOSE_2,0.23,0.19618,0.03382,0.23,0.18891,0.04109
2,2216,48492.2,CLOSE_2,0.235,0.20139,0.03361,0.235,0.19584,0.03916
2,2217,48513.3,CLOSE_2,0.24,0.20486,0.03514,0.24,0.20277,0.03723
2,2218,48534.9,CLOSE_2,0.245,0.21181,0.03319,0.245,0.20797,0.03703
2,2219,48552.9,CLOSE_2,0.25,0.2066,0.0434,0.25,0.2149,0.0351
2,2220,48573.7,CLOSE_2,0.255,0.22396,0.03104,0.255,0.2201,0.0349
2,2221,48596.7,CLOSE_2,0.26,0.22569,0.03431,0.26,0.22877,0.03123
2,2222,48617.0,CLOSE_2,0.265,0.22917,0.03583,0.265,0.23224,0.03276
2,2223,48640.5,CLOSE_2,0.27,0.23611,0.03389,0.27,0.2357,0.0343
2,2224,48659.2,CLOSE_2,0.275,0.24132,0.03368,0.275,0.2409,0.0341
2,2225,48679.0,CLOSE_2,0.28,0.24479,0.03521,0.28,0.24957,0.03043
2,2226,48700.1,CLOSE_2,0.285,0.25,0.035,0.285,0.2513,0.0337
2,2227,48720.3,CLOSE_2,0.29,0.25521,0.03479,0.29,0.25477,0.03523
2,2228,48741.4,CLOSE_2,0.295,0.26042,0.03458,0.295,0.26343,0.03157
2,2229,48764.1,CLOSE_2,0.3,0.26736,0.03264,0.3,0.26516,0.03484
2,2230,48783.5,CLOSE_2,0.305,0.27083,0.03417,0.305,0.27556,0.02944
2,2231,48804.7,CLOSE_2,0.31,0.27778,0.03222,0.31,0.27903,0.03097
2,2232,48826.3,CLOSE_2,0.315,0.28125,0.03375,0.315,0.27903,0.03597
2,2233,48846.8,CLOSE_2,0.32,0.28819,0.03181,0.32,0.2825,0.0375
2,2234,48866.2,CLOSE_2,0.325,0.29861,0.02639,0.325,0.28769,0.03731
2,2235,48886.8,CLOSE_2,0.33,0.29688,0.03313,0.33,0.29289,0.03711
2,2236,48907.6,CLOSE_2,0.335,0.30382,0.03118,0.335,0.29636,0.03864
2,2237,48929.0,CLOSE_2,0.34,0.3125,0.0275,0.34,0.30156,0.03844
2,2238,48950.1,CLOSE_2,0.345,0.31076,0.03424,0.345,0.30503,0.03997
2,2239,48970.1,CLOSE_2,0.35,0.31771,0.03229,0.35,0.30849,0.04151
2,2240,48990.6,CLOSE_2,0.355,0.32292,0.03208,0.355,0.31196,0.04304
2,2241,49010.8,CLOSE_2,0.36,0.32639,0.03361,0.36,0.31196,0.04804
2,2242,49032.8,CLOSE_2,0.365,0.32986,0.03514,0.365,0.31889,0.04611
2,2243,49055.2,CLOSE_2,0.37,0.33333,0.03667,0.37,0.32582,0.04418
2,2244,49075.5,CLOSE_2,0.375,0.33507,0.03993,0.375,0.33102,0.04398
2,2245,49096.6,CLOSE_2,0.38,0.33681,0.04319,0.38,0.33969,0.04031
2,2246,49118.6,CLOSE_2,0.385,0.34896,0.03604,0.385,0.35182,0.03318
2,2247,49139.5,CLOSE_2,0.39,0.3559,0.0341,0.39,0.35355,0.03645
2,2248,49159.1,CLOSE_2,0.395,0.35938,0.03563,0.395,0.36395,0.03105
2,2249,49181.2,CLOSE_2,0.4,0.36632,0.03368,0.4,0.36742,0.03258
2,2250,49200.2,CLOSE_2,0.405,0.375,0.03,0.405,0.37435,0.03065
2,2251,49220.5,CLOSE_2,0.41,0.37847,0.03153,0.41,0.38128,0.02872
2,2252,49241.7,CLOSE_2,0.415,0.38194,0.03306,0.415,0.38821,0.02679
2,2253,49263.4,CLOSE_2,0.42,0.39062,0.02938,0.42,0.39341,0.02659
2,2254,49283.6,CLOSE_2,0.425,0.39583,0.02917,0.425,0.39861,0.02639
2,2255,49304.7,CLOSE_2,0.43,0.40278,0.02722,0.43,0.40208,0.02792
2,2256,49325.7,CLOSE_2,0.435,0.40799,0.02701,0.435,0.40555,0.02945
2,2257,49345.2,CLOSE_2,0.44,0.41146,0.02854,0.44,0.40901,0.03099
2,2258,49365.2,CLOSE_2,0.445,0.41667,0.02833,0.445,0.41421,0.03079
2,2259,49388.0,CLOSE_2,0.45,0.42188,0.02813,0.45,0.41594,0.03406
2,2260,49407.4,CLOSE_2,0.455,0.42361,0.03139,0.455,0.42288,0.03212
2,2261,49429.4,CLOSE_2,0.46,0.43056,0.02944,0.46,0.42461,0.03539
2,2262,49449.9,CLOSE_2,0.465,0.43576,0.02924,0.465,0.43154,0.03346
2,2263,49471.8,CLOSE_2,0.47,0.44097,0.02903,0.47,0.43501,0.03499
2,2264,49491.6,CLOSE_2,0.475,0.44444,0.03056,0.475,0.44021,0.03479
2,2265,49514.7,CLOSE_2,0.48,0.45312,0.02688,0.48,0.44541,0.03459
2,2266,49534.5,CLOSE_2,0.485,0.45486,0.03014,0.485,0.45061,0.03439
2,2267,49553.9,CLOSE_2,0.49,0.45833,0.03167,0.49,0.45754,0.03246
2,2268,49574.1,CLOSE_2,0.495,0.46528,0.02972,0.495,0.46101,0.03399
2,2269,49595.6,CLOSE_2,0.5,0.47396,0.02604,0.5,0.46794,0.03206
2,2270,49618.1,CLOSE_2,0.505,0.47569,0.02931,0.505,0.47314,0.03186
2,2271,49638.1,CLOSE_2,0.51,0.4809,0.0291,0.51,0.4818,0.0282
2,2272,49659.3,CLOSE_2,0.515,0.48785,0.02715,0.515,0.48007,0.03493
2,2273,49680.0,CLOSE_2,0.52,0.48958,0.03042,0.52,0.49567,0.02433
2,2274,49700.8,CLOSE_2,0.525,0.50521,0.01979,0.525,0.50087,0.02413
2,2275,49720.1,CLOSE_2,0.53,0.50868,0.02132,0.53,0.5078,0.0222
2,2276,49740.9,CLOSE_2,0.535,0.51736,0.01764,0.535,0.51473,0.02027
2,2277,49762.5,CLOSE_2,0.54,0.52604,0.01396,0.54,0.5234,0.0166
2,2278,49783.6,CLOSE_2,0.545,0.52951,0.01549,0.545,0.52513,0.01987
2,2279,49805.3,CLOSE_2,0.55,0.53125,0.01875,0.55,0.52686,0.02314
2,2280,49825.2,CLOSE_2,0.555,0.53472,0.02028,0.555,0.5286,0.0264
2,2281,49846.1,CLOSE_2,0.56,0.53646,0.02354,0.56,0.5338,0.0262
2,2282,49866.2,CLOSE_2,0.565,0.53646,0.02854,0.565,0.53033,0.03467
2,2283,49886.4,CLOSE_2,0.57,0.53819,0.03181,0.57,0.5338,0.0362
2,2284,49907.5,CLOSE_2,0.575,0.54167,0.03333,0.575,0.53553,0.03947
2,2285,49928.6,CLOSE_2,0.58,0.54514,0.03486,0.58,0.54073,0.03927
2,2286,49950.8,CLOSE_2,0.585,0.54688,0.03813,0.585,0.54419,0.04081
2,2287,49971.7,CLOSE_2,0.59,0.55382,0.03618,0.59,0.54766,0.04234
2,2288,49991.6,CLOSE_2,0.595,0.55556,0.03944,0.595,0.55286,0.04214
2,2289,50011.8,CLOSE_2,0.6,0.5625,0.0375,0.6,0.55806,0.04194
2,2290,50034.7,CLOSE_2,0.605,0.57292,0.03208,0.605,0.56153,0.04347
2,2291,50055.2,CLOSE_2,0.61,0.5816,0.0284,0.61,0.56846,0.04154
2,2292,50076.9,CLOSE_2,0.615,0.57812,0.03688,0.615,0.57886,0.03614
2,2293,50096.4,CLOSE_2,0.62,0.58507,0.03493,0.62,0.58059,0.03941
2,2294,50117.9,CLOSE_2,0.625,0.59375,0.03125,0.625,0.58752,0.03748
2,2295,50138.0,CLOSE_2,0.63,0.59896,0.03104,0.63,0.59445,0.03555
2,2296,50157.3,CLOSE_2,0.635,0.60243,0.03257,0.635,0.60139,0.03361
2,2297,50179.3,CLOSE_2,0.64,0.61632,0.02368,0.64,0.60485,0.03515
2,2298,50198.6,CLOSE_2,0.645,0.61458,0.03042,0.645,0.61005,0.03495
2,2299,50219.7,CLOSE_2,0.65,0.61806,0.03194,0.65,0.61698,0.03302
2,2300,50242.5,CLOSE_2,0.655,0.625,0.03,0.655,0.62565,0.02935
2,2301,50262.7,CLOSE_2,0.66,0.63021,0.02979,0.66,0.62738,0.03262
2,2302,50282.1,CLOSE_2,0.665,0.63542,0.02958,0.665,0.63258,0.03242
2,2303,50304.2,CLOSE_2,0.67,0.64062,0.02938,0.67,0.64125,0.02875
2,2304,50325.9,CLOSE_2,0.675,0.64583,0.02917,0.675,0.64298,0.03202
2,2305,50344.8,CLOSE_2,0.68,0.65104,0.02896,0.68,0.65165,0.02835
2,2306,50365.7,CLOSE_2,0.685,0.65799,0.02701,0.685,0.65165,0.03335
2,2307,50387.2,CLOSE_2,0.69,0.65972,0.03028,0.69,0.66031,0.02969
2,2308,50407.2,CLOSE_2,0.695,0.6684,0.0266,0.695,0.66378,0.03122
2,2309,50427.3,CLOSE_2,0.7,0.67014,0.02986,0.7,0.66898,0.03102
2,2310,50448.5,CLOSE_2,0.705,0.67535,0.02965,0.705,0.67418,0.03082
2,2311,50470.4,CLOSE_2,0.71,0.67882,0.03118,0.71,0.67764,0.03236
2,2312,50492.2,CLOSE_2,0.715,0.69097,0.02403,0.715,0.68111,0.03389
2,2313,50514.5,CLOSE_2,0.72,0.69618,0.02382,0.72,0.68804,0.03196
2,2314,50534.7,CLOSE_2,0.725,0.69618,0.02882,0.725,0.69151,0.03349
2,2315,50554.1,CLOSE_2,0.73,0.70833,0.02167,0.73,0.69671,0.03329
2,2316,50575.6,CLOSE_2,0.735,0.70486,0.03014,0.735,0.70191,0.03309
2,2317,50596.5,CLOSE_2,0.74,0.71181,0.02819,0.74,0.70537,0.03463
2,2318,50617.3,CLOSE_2,0.745,0.71701,0.02799,0.745,0.71057,0.03443
2,2319,50637.3,CLOSE_2,0.75,0.72049,0.02951,0.75,0.7175,0.0325
2,2320,50658.3,CLOSE_2,0.755,0.72569,0.02931,0.755,0.72617,0.02883
2,2321,50678.0,CLOSE_2,0.76,0.7309,0.0291,0.76,0.7279,0.0321
2,2322,50700.6,CLOSE_2,0.765,0.73611,0.02889,0.765,0.72964,0.03536
2,2323,50721.3,CLOSE_2,0.77,0.74132,0.02868,0.77,0.73657,0.03343
2,2324,50742.2,CLOSE_2,0.775,0.74653,0.02847,0.775,0.74003,0.03497
2,2325,50763.4,CLOSE_2,0.78,0.75,0.03,0.78,0.74523,0.03477
2,2326,50782.5,CLOSE_2,0.785,0.75347,0.03153,0.785,0.7487,0.0363
2,2327,50804.5,CLOSE_2,0.79,0.76562,0.02438,0.79,0.7591,0.0309
2,2328,50826.0,CLOSE_2,0.795,0.76215,0.03285,0.795,0.76083,0.03417
2,2329,50844.3,CLOSE_2,0.8,0.76736,0.03264,0.8,0.76603,0.03397
2,2330,50865.6,CLOSE_2,0.805,0.77257,0.03243,0.805,0.77643,0.02857
2,2331,50887.2,CLOSE_2,0.81,0.77778,0.03222,0.81,0.77643,0.03357
2,2332,50908.3,CLOSE_2,0.815,0.78646,0.02854,0.815,0.78163,0.03337
2,2333,50929.2,CLOSE_2,0.82,0.78993,0.03007,0.82,0.79376,0.02624
2,2334,50950.7,CLOSE_2,0.825,0.79514,0.02986,0.825,0.79376,0.03124
2,2335,50971.1,CLOSE_2,0.83,0.80035,0.02965,0.83,0.79723,0.03277
2,2336,50993.0,CLOSE_2,0.835,0.80208,0.03292,0.835,0.80416,0.03084
2,2337,51013.2,CLOSE_2,0.84,0.80903,0.03097,0.84,0.80936,0.03064
2,2338,51035.7,CLOSE_2,0.845,0.81771,0.02729,0.845,0.81456,0.03044
2,2339,51053.9,CLOSE_2,0.85,0.82292,0.02708,0.85,0.82322,0.02678
2,2340,51074.9,CLOSE_2,0.855,0.82639,0.02861,0.855,0.82322,0.03178
2,2341,51097.6,CLOSE_2,0.86,0.8316,0.0284,0.86,0.83189,0.02811
2,2342,51117.8,CLOSE_2,0.865,0.84201,0.02299,0.865,0.83016,0.03484
2,2343,51137.4,CLOSE_2,0.87,0.84201,0.02799,0.87,0.83709,0.03291
2,2344,51157.0,CLOSE_2,0.875,0.84722,0.02778,0.875,0.84402,0.03098
2,2345,51177.8,CLOSE_2,0.88,0.85417,0.02583,0.88,0.84575,0.03425
2,2346,51199.3,CLOSE_2,0.885,0.8559,0.0291,0.885,0.85269,0.03231
2,2347,51221.1,CLOSE_2,0.89,0.85938,0.03063,0.89,0.85615,0.03385
2,2348,51242.3,CLOSE_2,0.895,0.86632,0.02868,0.895,0.86308,0.03192
2,2349,51262.4,CLOSE_2,0.9,0.86806,0.03194,0.9,0.86828,0.03172
2,2350,51283.7,CLOSE_2,0.905,0.875,0.03,0.905,0.87002,0.03498
2,2351,51303.8,CLOSE_2,0.91,0.88194,0.02806,0.91,0.87868,0.03132
2,2352,51323.7,CLOSE_2,0.915,0.88542,0.02958,0.915,0.88562,0.02938
2,2353,51344.5,CLOSE_2,0.92,0.88889,0.03111,0.92,0.88562,0.03438
2,2354,51365.5,CLOSE_2,0.925,0.8941,0.0309,0.925,0.89081,0.03419
2,2355,51387.0,CLOSE_2,0.93,0.90451,0.02549,0.93,0.88215,0.04785
2,2356,51409.6,CLOSE_2,0.935,0.90104,0.03396,0.935,0.90815,0.02685
2,2357,51429.7,CLOSE_2,0.94,0.90799,0.03201,0.94,0.91334,0.02666
2,2358,51451.8,CLOSE_2,0.945,0.91667,0.02833,0.945,0.91334,0.03166
2,2359,51471.7,CLOSE_2,0.95,0.92535,0.02465,0.95,0.92374,0.02626
2,2360,51492.1,CLOSE_2,0.955,0.92361,0.03139,0.955,0.92721,0.02779
2,2361,51512.1,CLOSE_2,0.96,0.92708,0.03292,0.96,0.92894,0.03106
2,2362,51534.8,CLOSE_2,0.965,0.93924,0.02576,0.965,0.93588,0.02912
2,2363,51555.6,CLOSE_2,0.97,0.9375,0.0325,0.97,0.94107,0.02893
2,2364,51578.1,CLOSE_2,0.975,0.94444,0.03056,0.975,0.94627,0.02873
2,2365,51596.8,CLOSE_2,0.98,0.94965,0.03035,0.98,0.95321,0.02679
2,2366,51616.9,CLOSE_2,0.985,0.95312,0.03188,0.985,0.96014,0.02486
2,2367,51638.6,CLOSE_2,0.99,0.9566,0.0334,0.99,0.96187,0.02813
2,2368,51658.0,CLOSE_2,0.995,0.95833,0.03667,0.995,0.96707,0.02793
2,2369,51678.9,CLOSE_2,1.0,0.96528,0.03472,1.0,0.97054,0.02946
2,2370,51685.2,HOLD_2,1.0,0.96354,0.03646,1.0,0.974,0.026
2,2371,51707.6,HOLD_2,1.0,0.97049,0.02951,1.0,0.97747,0.02253
2,2372,51725.7,HOLD_2,1.0,0.97222,0.02778,1.0,0.98094,0.01906
2,2373,51746.9,HOLD_2,1.0,0.97396,0.02604,1.0,0.98614,0.01386
2,2374,51769.2,HOLD_2,1.0,0.97396,0.02604,1.0,0.98267,0.01733
2,2375,51791.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.9792,0.0208
2,2376,51811.8,HOLD_2,1.0,0.97396,0.02604,1.0,0.98267,0.01733
2,2377,51834.3,HOLD_2,1.0,0.97396,0.02604,1.0,0.98267,0.01733
2,2378,51852.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.98094,0.01906
2,2379,51874.7,HOLD_2,1.0,0.98611,0.01389,1.0,0.9896,0.0104
2,2380,51893.9,HOLD_2,1.0,0.98438,0.01562,1.0,0.98267,0.01733
2,2381,51916.0,HOLD_2,1.0,0.97569,0.02431,1.0,0.98094,0.01906
2,2382,51935.9,HOLD_2,1.0,0.97743,0.02257,1.0,0.98267,0.01733
2,2383,51958.6,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
2,2384,51977.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
2,2385,51997.8,HOLD_2,1.0,0.97743,0.02257,1.0,0.98094,0.01906
2,2386,52020.0,HOLD_2,1.0,0.97569,0.02431,1.0,0.9844,0.0156
2,2387,52040.3,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
2,2388,52061.5,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
2,2389,52082.9,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
2,2390,52103.3,HOLD_2,1.0,0.97743,0.02257,1.0,0.98094,0.01906
2,2391,52124.2,HOLD_2,1.0,0.9809,0.0191,1.0,0.98614,0.01386
2,2392,52144.6,HOLD_2,1.0,0.98264,0.01736,1.0,0.98094,0.01906
2,2393,52166.2,HOLD_2,1.0,0.98438,0.01562,1.0,0.9844,0.0156
2,2394,52187.5,HOLD_2,1.0,0.98611,0.01389,1.0,0.98267,0.01733
2,2395,52209.5,HOLD_2,1.0,0.98611,0.01389,1.0,0.99133,0.00867
2,2396,52228.0,HOLD_2,1.0,0.98958,0.01042,1.0,0.99307,0.00693
2,2397,52249.5,HOLD_2,1.0,0.98958,0.01042,1.0,0.99133,0.00867
2,2398,52271.1,HOLD_2,1.0,1.0,0.0,1.0,0.9948,0.0052
2,2399,52292.9,HOLD_2,1.0,0.99653,0.00347,1.0,0.9948,0.0052
2,2400,52312.5,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2401,52333.2,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,2402,52353.6,HOLD_2,1.0,0.99653,0.00347,1.0,0.99307,0.00693
2,2403,52374.2,HOLD_2,1.0,0.99653,0.00347,1.0,0.9948,0.0052
2,2404,52396.0,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2405,52416.0,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,2406,52436.3,HOLD_2,1.0,0.99653,0.00347,1.0,0.99133,0.00867
2,2407,52458.0,HOLD_2,1.0,0.99653,0.00347,1.0,0.9948,0.0052
2,2408,52478.7,HOLD_2,1.0,0.99653,0.00347,1.0,0.9948,0.0052
2,2409,52499.0,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,2410,52520.2,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2411,52540.1,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,2412,52560.2,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,2413,52582.9,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2414,52602.6,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,2415,52624.4,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,2416,52645.6,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2417,52665.0,HOLD_2,1.0,0.99306,0.00694,1.0,0.99133,0.00867
2,2418,52685.1,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,2419,52707.5,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,2420,52729.5,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2421,52749.4,HOLD_2,1.0,0.99653,0.00347,1.0,0.9948,0.0052
2,2422,52771.1,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,2423,52791.7,HOLD_2,1.0,0.99653,0.00347,1.0,0.9948,0.0052
2,2424,52811.1,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,2425,52832.4,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,2426,52853.6,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,2427,52872.9,HOLD_2,1.0,0.99826,0.00174,1.0,0.9948,0.0052
2,2428,52894.2,HOLD_2,1.0,0.99479,0.00521,1.0,0.99653,0.00347
2,2429,52915.5,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
3,2430,53741.8,SETTLE,0.0,0.59028,-0.59028,0.0,0.57712,-0.57712
3,2431,53762.2,SETTLE,0.0,0.57465,-0.57465,0.0,0.56672,-0.56672
3,2432,53783.3,SETTLE,0.0,0.56424,-0.56424,0.0,0.55113,-0.55113
3,2433,53801.4,SETTLE,0.0,0.55208,-0.55208,0.0,0.53726,-0.53726
3,2434,53822.9,SETTLE,0.0,0.53993,-0.53993,0.0,0.5286,-0.5286
3,2435,53845.6,SETTLE,0.0,0.52604,-0.52604,0.0,0.51473,-0.51473
3,2436,53868.1,SETTLE,0.0,0.50694,-0.50694,0.0,0.4922,-0.4922
3,2437,53886.9,SETTLE,0.0,0.48611,-0.48611,0.0,0.47834,-0.47834
3,2438,53906.5,SETTLE,0.0,0.47569,-0.47569,0.0,0.46794,-0.46794
3,2439,53926.7,SETTLE,0.0,0.46354,-0.46354,0.0,0.45581,-0.45581
3,2440,53947.5,SETTLE,0.0,0.45139,-0.45139,0.0,0.44194,-0.44194
3,2441,53969.3,SETTLE,0.0,0.4375,-0.4375,0.0,0.43154,-0.43154
3,2442,53991.4,SETTLE,0.0,0.42535,-0.42535,0.0,0.41421,-0.41421
3,2443,54011.2,SETTLE,0.0,0.41319,-0.41319,0.0,0.40208,-0.40208
3,2444,54031.9,SETTLE,0.0,0.39931,-0.39931,0.0,0.38995,-0.38995
3,2445,54053.8,SETTLE,0.0,0.38889,-0.38889,0.0,0.37782,-0.37782
3,2446,54074.6,SETTLE,0.0,0.37847,-0.37847,0.0,0.36395,-0.36395
3,2447,54093.7,SETTLE,0.0,0.36458,-0.36458,0.0,0.35182,-0.35182
3,2448,54113.4,SETTLE,0.0,0.35243,-0.35243,0.0,0.34142,-0.34142
3,2449,54135.1,SETTLE,0.0,0.33854,-0.33854,0.0,0.32756,-0.32756
3,2450,54157.3,SETTLE,0.0,0.32639,-0.32639,0.0,0.31369,-0.31369
3,2451,54177.0,SETTLE,0.0,0.3125,-0.3125,0.0,0.30329,-0.30329
3,2452,54198.8,SETTLE,0.0,0.29861,-0.29861,0.0,0.29116,-0.29116
3,2453,54218.5,SETTLE,0.0,0.28646,-0.28646,0.0,0.27903,-0.27903
3,2454,54239.1,SETTLE,0.0,0.27083,-0.27083,0.0,0.26863,-0.26863
3,2455,54260.8,SETTLE,0.0,0.25868,-0.25868,0.0,0.2565,-0.2565
3,2456,54281.3,SETTLE,0.0,0.25174,-0.25174,0.0,0.24263,-0.24263
3,2457,54301.6,SETTLE,0.0,0.23611,-0.23611,0.0,0.23224,-0.23224
3,2458,54324.6,SETTLE,0.0,0.22396,-0.22396,0.0,0.2201,-0.2201
3,2459,54345.1,SETTLE,0.0,0.21007,-0.21007,0.0,0.20797,-0.20797
3,2460,54366.5,CLOSE,0.005,0.19792,-0.19292,0.005,0.19411,-0.18911
3,2461,54389.7,CLOSE,0.01,0.18229,-0.17229,0.01,0.17851,-0.16851
3,2462,54409.5,CLOSE,0.015,0.1684,-0.1534,0.015,0.16638,-0.15138
3,2463,54429.8,CLOSE,0.02,0.15451,-0.13451,0.02,0.15598,-0.13598
3,2464,54449.6,CLOSE,0.025,0.14062,-0.11563,0.025,0.14385,-0.11885
3,2465,54469.0,CLOSE,0.03,0.13021,-0.10021,0.03,0.13345,-0.10345
3,2466,54490.0,CLOSE,0.035,0.11632,-0.08132,0.035,0.11958,-0.08458
3,2467,54511.0,CLOSE,0.04,0.1059,-0.0659,0.04,0.10919,-0.06919
3,2468,54532.6,CLOSE,0.045,0.09201,-0.04701,0.045,0.09532,-0.05032
3,2469,54554.0,CLOSE,0.05,0.0816,-0.0316,0.05,0.08319,-0.03319
