cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
6,4984,109268.3,CLOSE,0.475,0.44792,0.02708,0.475,0.42712,0.04788,0.475,0.44367,0.03133,0.475,0.48269,-0.00769
6,4985,109288.8,CLOSE,0.48,0.45312,0.02688,0.48,0.4339,0.0461,0.48,0.44714,0.03286,0.48,0.49038,-0.01038
6,4986,109311.3,CLOSE,0.485,0.45833,0.02667,0.485,0.43898,0.04602,0.485,0.45061,0.03439,0.485,0.49615,-0.01115
6,4987,109331.6,CLOSE,0.49,0.46354,0.02646,0.49,0.44576,0.04424,0.49,0.45927,0.03073,0.49,0.50385,-0.01385
6,4988,109352.9,CLOSE,0.495,0.46701,0.02799,0.495,0.45424,0.04076,0.495,0.46101,0.03399,0.495,0.50962,-0.01462
6,4989,109372.5,CLOSE,0.5,0.47222,0.02778,0.5,0.46441,0.03559,0.5,0.46794,0.03206,0.5,0.51538,-0.01538
6,4990,109394.8,CLOSE,0.505,0.47743,0.02757,0.5,0.46441,0.03559,0.505,0.4714,0.0336,0.5,0.52308,-0.02308
6,4991,109415.1,CLOSE,0.51,0.4809,0.0291,0.5,0.47458,0.02542,0.51,0.4766,0.0334,0.5,0.53077,-0.03077
6,4992,109435.7,CLOSE,0.515,0.48438,0.03063,0.5,0.47627,0.02373,0.515,0.48007,0.03493,0.5,0.53846,-0.03846
6,4993,109455.4,CLOSE,0.52,0.49653,0.02347,0.5,0.48136,0.01864,0.52,0.4818,0.0382,0.5,0.54038,-0.04038
6,4994,109477.0,CLOSE,0.525,0.50521,0.01979,0.5,0.48983,0.01017,0.525,0.4974,0.0276,0.5,0.54423,-0.04423
6,4995,109497.4,CLOSE,0.53,0.50868,0.02132,0.5,0.49322,0.00678,0.53,0.5026,0.0274,0.5,0.54808,-0.04808
6,4996,109518.1,CLOSE,0.535,0.51389,0.02111,0.5,0.50339,-0.00339,0.535,0.51127,0.02373,0.5,0.55192,-0.05192
6,4997,109539.8,CLOSE,0.54,0.52257,0.01743,0.5,0.50678,-0.00678,0.54,0.5182,0.0218,0.5,0.55577,-0.05577
6,4998,109560.0,CLOSE,0.545,0.52778,0.01722,0.5,0.51017,-0.01017,0.545,0.5234,0.0216,0.5,0.55577,-0.05577
6,4999,109581.0,CLOSE,0.55,0.53125,0.01875,0.5,0.51186,-0.01186,0.55,0.52513,0.02487,0.5,0.55769,-0.05769
6,5000,109601.8,CLOSE,0.555,0.53125,0.02375,0.5,0.51356,-0.01356,0.555,0.5286,0.0264,0.5,0.56346,-0.06346
6,5001,109622.0,CLOSE,0.56,0.53299,0.02701,0.5,0.51017,-0.01017,0.56,0.52513,0.03487,0.5,0.55962,-0.05962
6,5002,109642.7,CLOSE,0.565,0.53819,0.02681,0.5,0.51017,-0.01017,0.565,0.5286,0.0364,0.5,0.55769,-0.05769
6,5003,109664.0,CLOSE,0.57,0.53299,0.03701,0.5,0.51186,-0.01186,0.57,0.53553,0.03447,0.5,0.55962,-0.05962
6,5004,109685.0,CLOSE,0.575,0.53472,0.04028,0.5,0.51186,-0.01186,0.575,0.53726,0.03774,0.5,0.56346,-0.06346
6,5005,109705.8,CLOSE,0.58,0.53646,0.04354,0.5,0.51017,-0.01017,0.58,0.53899,0.04101,0.5,0.55962,-0.05962
6,5006,109727.2,CLOSE,0.585,0.53993,0.04507,0.5,0.51525,-0.01525,0.585,0.54419,0.04081,0.5,0.55769,-0.05769
6,5007,109747.9,CLOSE,0.59,0.5434,0.0466,0.5,0.51017,-0.01017,0.59,0.54766,0.04234,0.5,0.55962,-0.05962
6,5008,109767.7,CLOSE,0.595,0.54861,0.04639,0.5,0.51525,-0.01525,0.595,0.55633,0.03867,0.5,0.55962,-0.05962
6,5009,109790.4,CLOSE,0.6,0.55556,0.04444,0.5,0.51017,-0.01017,0.6,0.55979,0.04021,0.5,0.55962,-0.05962
6,5010,109811.9,CLOSE,0.605,0.56076,0.04424,0.5,0.51017,-0.01017,0.605,0.56672,0.03828,0.5,0.55962,-0.05962
6,5011,109831.4,CLOSE,0.61,0.56944,0.04056,0.5,0.51017,-0.01017,0.61,0.57192,0.03808,0.5,0.55962,-0.05962
6,5012,109852.9,CLOSE,0.615,0.57639,0.03861,0.5,0.51356,-0.01356,0.615,0.57886,0.03614,0.5,0.56154,-0.06154
6,5013,109873.2,CLOSE,0.62,0.58681,0.03319,0.5,0.50847,-0.00847,0.62,0.58232,0.03768,0.5,0.55962,-0.05962
6,5014,109893.8,CLOSE,0.625,0.59201,0.03299,0.5,0.51017,-0.01017,0.625,0.59272,0.03228,0.5,0.55962,-0.05962
6,5015,109915.1,CLOSE,0.63,0.59722,0.03278,0.5,0.51017,-0.01017,0.63,0.59619,0.03381,0.5,0.55962,-0.05962
6,5016,109934.6,CLOSE,0.635,0.60243,0.03257,0.5,0.51864,-0.01864,0.635,0.60139,0.03361,0.5,0.55962,-0.05962
6,5017,109955.9,CLOSE,0.64,0.61111,0.02889,0.5,0.51356,-0.01356,0.64,0.60832,0.03168,0.5,0.55962,-0.05962
6,5018,109977.1,CLOSE,0.645,0.61458,0.03042,0.5,0.51695,-0.01695,0.645,0.62045,0.02455,0.5,0.55962,-0.05962
6,5019,109997.4,CLOSE,0.65,0.62153,0.02847,0.5,0.51186,-0.01186,0.65,0.62045,0.02955,0.5,0.55962,-0.05962
6,5020,110018.2,CLOSE,0.655,0.62674,0.02826,0.5,0.51356,-0.01356,0.655,0.62392,0.03108,0.5,0.56154,-0.06154
6,5021,110039.2,CLOSE,0.66,0.63889,0.02111,0.5,0.51186,-0.01186,0.66,0.62912,0.03088,0.5,0.55962,-0.05962
6,5022,110060.2,CLOSE,0.665,0.63889,0.02611,0.5,0.52203,-0.02203,0.665,0.64125,0.02375,0.5,0.55962,-0.05962
6,5023,110080.9,CLOSE,0.67,0.6441,0.0259,0.5,0.51864,-0.01864,0.67,0.63951,0.03049,0.5,0.55769,-0.05769
6,5024,110101.5,CLOSE,0.675,0.64931,0.02569,0.5,0.51695,-0.01695,0.675,0.64125,0.03375,0.5,0.55962,-0.05962
6,5025,110122.9,CLOSE,0.68,0.65278,0.02722,0.5,0.50847,-0.00847,0.68,0.64818,0.03182,0.5,0.55962,-0.05962
6,5026,110142.9,CLOSE,0.685,0.65799,0.02701,0.5,0.49661,0.00339,0.685,0.65165,0.03335,0.5,0.55962,-0.05962
6,5027,110163.9,CLOSE,0.69,0.66319,0.02681,0.5,0.49153,0.00847,0.69,0.65685,0.03315,0.5,0.55962,-0.05962
6,5028,110185.1,CLOSE,0.695,0.66667,0.02833,0.5,0.48814,0.01186,0.695,0.66378,0.03122,0.5,0.56154,-0.06154
6,5029,110206.8,CLOSE,0.7,0.67708,0.02292,0.5,0.48475,0.01525,0.7,0.66551,0.03449,0.5,0.55962,-0.05962
6,5030,110228.5,CLOSE,0.705,0.67708,0.02792,0.5,0.48644,0.01356,0.705,0.67071,0.03429,0.5,0.56346,-0.06346
6,5031,110248.5,CLOSE,0.71,0.68056,0.02944,0.5,0.48475,0.01525,0.71,0.67591,0.03409,0.5,0.55962,-0.05962
6,5032,110269.4,CLOSE,0.715,0.68576,0.02924,0.5,0.48305,0.01695,0.715,0.67938,0.03562,0.5,0.55769,-0.05769
6,5033,110289.8,CLOSE,0.72,0.69097,0.02903,0.5,0.48475,0.01525,0.72,0.68631,0.03369,0.5,0.55769,-0.05769
6,5034,110309.6,CLOSE,0.725,0.69618,0.02882,0.5,0.48475,0.01525,0.725,0.69151,0.03349,0.5,0.55769,-0.05769
6,5035,110332.1,CLOSE,0.73,0.70139,0.02861,0.5,0.48475,0.01525,0.73,0.69671,0.03329,0.5,0.55962,-0.05962
6,5036,110352.1,CLOSE,0.735,0.7066,0.0284,0.5,0.48644,0.01356,0.735,0.70191,0.03309,0.5,0.55962,-0.05962
6,5037,110372.6,CLOSE,0.74,0.71181,0.02819,0.5,0.48475,0.01525,0.74,0.71057,0.02943,0.5,0.56538,-0.06538
6,5038,110393.5,CLOSE,0.745,0.71701,0.02799,0.5,0.48644,0.01356,0.745,0.71231,0.03269,0.5,0.55962,-0.05962
6,5039,110414.3,CLOSE,0.75,0.72049,0.02951,0.5,0.48983,0.01017,0.75,0.7175,0.0325,0.5,0.55962,-0.05962
6,5040,110434.7,CLOSE,0.755,0.72569,0.02931,0.5,0.49322,0.00678,0.755,0.72097,0.03403,0.5,0.55962,-0.05962
6,5041,110455.8,CLOSE,0.76,0.7309,0.0291,0.5,0.50339,-0.00339,0.76,0.72617,0.03383,0.5,0.55962,-0.05962
6,5042,110476.5,CLOSE,0.765,0.73438,0.03063,0.5,0.50508,-0.00508,0.765,0.73137,0.03363,0.5,0.55962,-0.05962
6,5043,110497.3,CLOSE,0.77,0.73438,0.03563,0.5,0.50508,-0.00508,0.77,0.73137,0.03863,0.5,0.56154,-0.06154
6,5044,110518.8,CLOSE,0.775,0.75,0.025,0.5,0.50678,-0.00678,0.775,0.74177,0.03323,0.5,0.55962,-0.05962
6,5045,110539.2,CLOSE,0.78,0.75347,0.02653,0.5,0.50508,-0.00508,0.78,0.74697,0.03303,0.5,0.55962,-0.05962
6,5046,110560.4,CLOSE,0.785,0.75174,0.03326,0.5,0.50508,-0.00508,0.785,0.75043,0.03457,0.5,0.55962,-0.05962
6,5047,110580.6,CLOSE,0.79,0.75694,0.03306,0.5,0.50508,-0.00508,0.79,0.75737,0.03263,0.5,0.55962,-0.05962
6,5048,110601.6,CLOSE,0.795,0.76042,0.03458,0.5,0.50678,-0.00678,0.795,0.76603,0.02897,0.5,0.55962,-0.05962
6,5049,110623.4,CLOSE,0.8,0.7691,0.0309,0.5,0.50847,-0.00847,0.8,0.7695,0.0305,0.5,0.55962,-0.05962
6,5050,110644.0,CLOSE,0.805,0.77431,0.03069,0.5,0.50508,-0.00508,0.805,0.7747,0.0303,0.5,0.55962,-0.05962
6,5051,110664.1,CLOSE,0.81,0.77604,0.03396,0.5,0.50508,-0.00508,0.81,0.78163,0.02837,0.5,0.56154,-0.06154
6,5052,110685.0,CLOSE,0.815,0.78299,0.03201,0.5,0.50847,-0.00847,0.815,0.7851,0.0299,0.5,0.55769,-0.05769
6,5053,110705.3,CLOSE,0.82,0.78646,0.03354,0.5,0.50847,-0.00847,0.82,0.79203,0.02797,0.5,0.56346,-0.06346
6,5054,110726.8,CLOSE,0.825,0.79167,0.03333,0.5,0.50678,-0.00678,0.825,0.79723,0.02777,0.5,0.55962,-0.05962
6,5055,110747.9,CLOSE,0.83,0.80035,0.02965,0.5,0.50678,-0.00678,0.83,0.80416,0.02584,0.5,0.55962,-0.05962
6,5056,110769.1,CLOSE,0.835,0.80556,0.02944,0.5,0.50678,-0.00678,0.835,0.80936,0.02564,0.5,0.55769,-0.05769
6,5057,110789.9,CLOSE,0.84,0.81424,0.02576,0.5,0.50678,-0.00678,0.84,0.81282,0.02718,0.5,0.55962,-0.05962
6,5058,110810.3,CLOSE,0.845,0.81597,0.02903,0.5,0.50678,-0.00678,0.845,0.81456,0.03044,0.5,0.55962,-0.05962
6,5059,110832.0,CLOSE,0.85,0.82118,0.02882,0.5,0.50508,-0.00508,0.85,0.81976,0.03024,0.5,0.56154,-0.06154
6,5060,110852.5,CLOSE,0.855,0.82639,0.02861,0.5,0.51186,-0.01186,0.855,0.82496,0.03004,0.5,0.55962,-0.05962
6,5061,110872.5,CLOSE,0.86,0.82986,0.03014,0.5,0.50678,-0.00678,0.86,0.82842,0.03158,0.5,0.55962,-0.05962
6,5062,110892.9,CLOSE,0.865,0.83681,0.02819,0.5,0.50678,-0.00678,0.865,0.83189,0.03311,0.5,0.56154,-0.06154
6,5063,110914.1,CLOSE,0.87,0.84028,0.02972,0.5,0.50678,-0.00678,0.87,0.83709,0.03291,0.5,0.55962,-0.05962
6,5064,110934.8,CLOSE,0.875,0.84549,0.02951,0.5,0.50508,-0.00508,0.875,0.84055,0.03445,0.5,0.56154,-0.06154
6,5065,110956.2,CLOSE,0.88,0.85417,0.02583,0.5,0.50678,-0.00678,0.88,0.84749,0.03251,0.5,0.55962,-0.05962
6,5066,110976.5,CLOSE,0.885,0.85938,0.02563,0.5,0.50678,-0.00678,0.885,0.85095,0.03405,0.5,0.55962,-0.05962
6,5067,110997.7,CLOSE,0.89,0.85938,0.03063,0.5,0.50678,-0.00678,0.89,0.86135,0.02865,0.5,0.56154,-0.06154
6,5068,111018.5,CLOSE,0.895,0.86111,0.03389,0.5,0.50508,-0.00508,0.895,0.86482,0.03018,0.5,0.55962,-0.05962
6,5069,111039.3,CLOSE,0.9,0.86458,0.03542,0.5,0.50508,-0.00508,0.9,0.86482,0.03518,0.5,0.55962,-0.05962
6,5070,111060.0,CLOSE,0.905,0.86806,0.03694,0.5,0.50508,-0.00508,0.905,0.86828,0.03672,0.5,0.55962,-0.05962
6,5071,111081.2,CLOSE,0.91,0.87674,0.03326,0.5,0.50678,-0.00678,0.91,0.87522,0.03478,0.5,0.55962,-0.05962
6,5072,111101.7,CLOSE,0.915,0.88021,0.03479,0.5,0.50508,-0.00508,0.915,0.88042,0.03458,0.5,0.56154,-0.06154
6,5073,111122.7,CLOSE,0.92,0.89236,0.02764,0.5,0.50847,-0.00847,0.92,0.88735,0.03265,0.5,0.56154,-0.06154
6,5074,111142.9,CLOSE,0.925,0.8941,0.0309,0.5,0.50678,-0.00678,0.925,0.89081,0.03419,0.5,0.56346,-0.06346
6,5075,111164.4,CLOSE,0.93,0.89583,0.03417,0.5,0.50847,-0.00847,0.93,0.89775,0.03225,0.5,0.55962,-0.05962
6,5076,111185.6,CLOSE,0.935,0.90104,0.03396,0.5,0.50678,-0.00678,0.935,0.90641,0.02859,0.5,0.55962,-0.05962
6,5077,111206.2,CLOSE,0.94,0.90451,0.03549,0.5,0.50847,-0.00847,0.94,0.90988,0.03012,0.5,0.55769,-0.05769
6,5078,111227.2,CLOSE,0.945,0.91319,0.03181,0.5,0.50678,-0.00678,0.945,0.92028,0.02472,0.5,0.55962,-0.05962
6,5079,111247.2,CLOSE,0.95,0.91667,0.03333,0.5,0.50678,-0.00678,0.95,0.92201,0.02799,0.5,0.55962,-0.05962
6,5080,111269.3,CLOSE,0.955,0.92361,0.03139,0.5,0.51017,-0.01017,0.955,0.92721,0.02779,0.5,0.55962,-0.05962
6,5081,111289.8,CLOSE,0.96,0.93576,0.02424,0.5,0.50678,-0.00678,0.96,0.93761,0.02239,0.5,0.56538,-0.06538
6,5082,111310.2,CLOSE,0.965,0.93403,0.03097,0.5,0.50678,-0.00678,0.965,0.93414,0.03086,0.5,0.55962,-0.05962
6,5083,111332.1,CLOSE,0.97,0.9375,0.0325,0.5,0.50508,-0.00508,0.97,0.94107,0.02893,0.5,0.55962,-0.05962
6,5084,111352.2,CLOSE,0.975,0.94271,0.03229,0.5,0.50678,-0.00678,0.975,0.95147,0.02353,0.5,0.55962,-0.05962
6,5085,111373.1,CLOSE,0.98,0.95312,0.02688,0.5,0.50678,-0.00678,0.98,0.95841,0.02159,0.5,0.55962,-0.05962
6,5086,111393.4,CLOSE,0.985,0.95312,0.03188,0.5,0.50678,-0.00678,0.985,0.95494,0.03006,0.5,0.55962,-0.05962
6,5087,111414.1,CLOSE,0.99,0.95486,0.03514,0.5,0.50678,-0.00678,0.99,0.96014,0.02986,0.5,0.55962,-0.05962
6,5088,111435.2,CLOSE,0.995,0.9566,0.0384,0.5,0.50678,-0.00678,0.995,0.96534,0.02966,0.5,0.56154,-0.06154
6,5089,111457.8,CLOSE,1.0,0.96181,0.03819,0.5,0.50678,-0.00678,1.0,0.9688,0.0312,0.5,0.55962,-0.05962
6,5090,111464.8,HOLD_CLOSED,1.0,0.96354,0.03646,0.5,0.50508,-0.00508,1.0,0.9688,0.0312,0.5,0.56154,-0.06154
6,5091,111486.8,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.974,0.026,0.5,0.55962,-0.05962
6,5092,111508.0,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.9792,0.0208,0.5,0.55962,-0.05962
6,5093,111528.8,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.55962,-0.05962
6,5094,111549.8,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
6,5095,111570.7,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5096,111590.4,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55962,-0.05962
6,5097,111611.4,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5098,111632.2,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5099,111652.9,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.51017,-0.01017,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
6,5100,111673.8,HOLD_CLOSED,1.0,0.9809,0.0191,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55769,-0.05769
6,5101,111694.3,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98267,0.01733,0.5,0.55962,-0.05962
6,5102,111715.9,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.55962,-0.05962
6,5103,111736.6,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55962,-0.05962
6,5104,111757.4,HOLD_CLOSED,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5105,111778.4,HOLD_CLOSED,1.0,0.98264,0.01736,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5106,111798.9,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55577,-0.05577
6,5107,111820.4,HOLD_CLOSED,1.0,0.98264,0.01736,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5108,111841.0,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
6,5109,111861.1,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
6,5110,111882.5,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5111,111903.9,HOLD_CLOSED,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5112,111923.0,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5113,111945.1,HOLD_CLOSED,1.0,0.98611,0.01389,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
6,5114,111966.3,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55962,-0.05962
6,5115,111986.3,HOLD_CLOSED,1.0,0.9809,0.0191,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
6,5116,112007.6,HOLD_CLOSED,1.0,0.98264,0.01736,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
6,5117,112028.7,HOLD_CLOSED,1.0,0.98438,0.01562,0.5,0.50678,-0.00678,1.0,0.97574,0.02426,0.5,0.55962,-0.05962
6,5118,112049.4,HOLD_CLOSED,1.0,0.98958,0.01042,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.55962,-0.05962
6,5119,112069.5,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
6,5120,112091.6,HOLD_CLOSED,1.0,0.98958,0.01042,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5121,112111.9,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
6,5122,112132.5,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
6,5123,112152.9,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5124,112175.6,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5125,112194.9,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
6,5126,112215.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5127,112236.5,HOLD_CLOSED,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5128,112257.3,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50847,-0.00847,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
6,5129,112278.0,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
6,5130,112299.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5131,112319.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
6,5132,112342.0,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5133,112361.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99653,0.00347,0.5,0.55962,-0.05962
6,5134,112382.8,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5135,112404.0,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56538,-0.06538
6,5136,112425.2,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5137,112444.6,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5138,112465.8,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
6,5139,112486.7,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
6,5140,112507.2,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5141,112528.4,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5142,112548.4,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
6,5143,112569.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5144,112590.3,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
6,5145,112611.3,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5146,112632.3,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
6,5147,112653.3,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
6,5148,112673.4,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
6,5149,112695.0,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
6,5150,112717.7,OPEN,0.995,0.99479,0.00021,0.495,0.50678,-0.01178,0.995,0.99307,0.00193,0.495,0.55962,-0.06462
6,5151,112738.9,OPEN,0.99,0.99306,-0.00306,0.49,0.50678,-0.01678,0.99,0.99133,-0.00133,0.49,0.55962,-0.06962
6,5152,112758.9,OPEN,0.985,0.99306,-0.00806,0.485,0.50678,-0.02178,0.985,0.99307,-0.00807,0.485,0.56154,-0.07654
6,5153,112780.7,OPEN,0.98,0.99479,-0.01479,0.48,0.50678,-0.02678,0.98,0.9948,-0.0148,0.48,0.55962,-0.07962
6,5154,112803.1,OPEN,0.975,0.99479,-0.01979,0.475,0.50678,-0.03178,0.975,0.99133,-0.01633,0.475,0.56154,-0.08654
6,5155,112823.1,OPEN,0.97,0.99653,-0.02653,0.47,0.50678,-0.03678,0.97,0.9948,-0.0248,0.47,0.55769,-0.08769
6,5156,112843.7,OPEN,0.965,0.99479,-0.02979,0.465,0.50678,-0.04178,0.965,0.9948,-0.0298,0.465,0.55962,-0.09462
6,5157,112863.5,OPEN,0.96,0.99479,-0.03479,0.46,0.50678,-0.04678,0.96,0.9948,-0.0348,0.46,0.55962,-0.09962
6,5158,112884.2,OPEN,0.955,0.99306,-0.03806,0.455,0.50678,-0.05178,0.955,0.99307,-0.03807,0.455,0.55962,-0.10462
6,5159,112907.5,OPEN,0.95,0.99479,-0.04479,0.45,0.50678,-0.05678,0.95,0.9948,-0.0448,0.45,0.55962,-0.10962
6,5160,112926.0,OPEN,0.945,0.99479,-0.04979,0.445,0.50508,-0.06008,0.945,0.99307,-0.04807,0.445,0.56154,-0.11654
6,5161,112948.1,OPEN,0.94,0.99479,-0.05479,0.44,0.50339,-0.06339,0.94,0.9948,-0.0548,0.44,0.55962,-0.11962
6,5162,112967.8,OPEN,0.935,0.99306,-0.05806,0.435,0.49322,-0.05822,0.935,0.99307,-0.05807,0.435,0.55769,-0.12269
6,5163,112988.5,OPEN,0.93,0.99306,-0.06306,0.43,0.48644,-0.05644,0.93,0.99307,-0.06307,0.43,0.55,-0.12
6,5164,113009.3,OPEN,0.925,0.99306,-0.06806,0.425,0.47797,-0.05297,0.925,0.9948,-0.0698,0.425,0.54038,-0.11538
6,5165,113029.6,OPEN,0.92,0.98958,-0.06958,0.42,0.47119,-0.05119,0.92,0.99307,-0.07307,0.42,0.53462,-0.11462
6,5166,113050.7,OPEN,0.915,0.99132,-0.07632,0.415,0.46441,-0.04941,0.915,0.99133,-0.07633,0.415,0.52115,-0.10615
