cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
1,PAUSE,123,2590.3,1,0.1,0.10471,-0.00471,0.1,0.10477,-0.00477,0.1,0.11161,-0.01161,0.1,0.11219,-0.01219,0,0
1,PAUSE,124,2609.3,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10291,-0.00291,0.1,0.11412,-0.01412,0,0
1,PAUSE,125,2629.4,1,0.1,0.10297,-0.00297,0.1,0.10477,-0.00477,0.1,0.10987,-0.00987,0.1,0.11219,-0.01219,0,0
1,PAUSE,126,2651.6,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10813,-0.00813,0.1,0.11025,-0.01025,0,0
1,PAUSE,127,2672.2,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10813,-0.00813,0.1,0.11219,-0.01219,0,0
1,PAUSE,128,2692.8,1,0.1,0.10471,-0.00471,0.1,0.10477,-0.00477,0.1,0.10639,-0.00639,0.1,0.11219,-0.01219,0,0
1,PAUSE,129,2713.6,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10465,-0.00465,0.1,0.11219,-0.01219,0,0
1,PAUSE,130,2735.7,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10291,-0.00291,0.1,0.11219,-0.01219,0,0
1,PAUSE,131,2757.3,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.11219,-0.01219,0,0
1,PAUSE,132,2776.7,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.11219,-0.01219,0,0
1,PAUSE,133,2798.3,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.11412,-0.01412,0,0
1,PAUSE,134,2820.0,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.11219,-0.01219,0,0
1,PAUSE,135,2840.6,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.11412,-0.01412,0,0
1,PAUSE,136,2859.8,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.11025,-0.01025,0,0
1,PAUSE,137,2879.8,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.10832,-0.00832,0,0
1,PAUSE,138,2901.2,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10445,-0.00445,0,0
1,PAUSE,139,2923.5,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10117,-0.00117,0.1,0.09865,0.00135,0,0
1,MOVE,140,2944.0,-1,0.105,0.10122,0.00378,0.105,0.10477,0.00023,0.105,0.10117,0.00383,0.105,0.09478,0.01022,0,0
1,MOVE,141,2966.7,-1,0.11,0.10122,0.00878,0.11,0.10477,0.00523,0.11,0.10117,0.00883,0.11,0.09284,0.01716,0,0
1,MOVE,142,2986.2,-1,0.115,0.10122,0.01378,0.115,0.10477,0.01023,0.115,0.10117,0.01383,0.115,0.09284,0.02216,0,0
1,MOVE,143,3005.6,-1,0.12,0.10297,0.01703,0.12,0.10477,0.01523,0.12,0.10117,0.01883,0.12,0.09091,0.02909,0,0
1,MOVE,144,3026.0,-1,0.125,0.10122,0.02378,0.125,0.10477,0.02023,0.125,0.10117,0.02383,0.125,0.09091,0.03409,0,0
1,MOVE,145,3045.8,-1,0.13,0.10122,0.02878,0.13,0.10477,0.02523,0.13,0.10117,0.02883,0.13,0.09091,0.03909,0,0
1,MOVE,146,3067.3,-1,0.135,0.10122,0.03378,0.135,0.1031,0.0319,0.135,0.10117,0.03383,0.135,0.09091,0.04409,0,0
1,MOVE,147,3088.1,-1,0.14,0.10122,0.03878,0.14,0.10477,0.03523,0.14,0.10117,0.03883,0.14,0.09091,0.04909,0,0
1,MOVE,148,3109.2,-1,0.145,0.10471,0.04029,0.145,0.10477,0.04023,0.145,0.10465,0.04035,0.145,0.09091,0.05409,0,0
1,MOVE,149,3129.8,-1,0.15,0.10297,0.04703,0.15,0.10477,0.04523,0.15,0.10291,0.04709,0.15,0.09478,0.05522,0,0
1,PAUSE,150,3151.0,2,0.15,0.11518,0.03482,0.15,0.11473,0.03527,0.15,0.10117,0.04883,0.15,0.09091,0.05909,0,0
1,PAUSE,151,3174.3,2,0.15,0.11169,0.03831,0.15,0.11805,0.03195,0.15,0.10465,0.04535,0.15,0.09284,0.05716,0,0
1,PAUSE,152,3192.7,2,0.15,0.12216,0.02784,0.15,0.11639,0.03361,0.15,0.11684,0.03316,0.15,0.10251,0.04749,0,0
1,PAUSE,153,3213.2,2,0.15,0.12914,0.02086,0.15,0.12635,0.02365,0.15,0.12032,0.02968,0.15,0.10638,0.04362,0,0
1,PAUSE,154,3235.1,2,0.15,0.12914,0.02086,0.15,0.13299,0.01701,0.15,0.12032,0.02968,0.15,0.11412,0.03588,0,0
1,PAUSE,155,3257.2,2,0.15,0.13613,0.01387,0.15,0.13465,0.01535,0.15,0.12729,0.02271,0.15,0.12186,0.02814,0,0
1,PAUSE,156,3279.7,2,0.15,0.14136,0.00864,0.15,0.14295,0.00705,0.15,0.13251,0.01749,0.15,0.13346,0.01654,0,0
1,PAUSE,157,3300.0,2,0.15,0.1466,0.0034,0.15,0.14295,0.00705,0.15,0.13599,0.01401,0.15,0.1354,0.0146,0,0
1,PAUSE,158,3318.9,2,0.15,0.15532,-0.00532,0.15,0.14793,0.00207,0.15,0.13947,0.01053,0.15,0.1412,0.0088,0,0
1,PAUSE,159,3339.3,2,0.15,0.15707,-0.00707,0.15,0.15125,-0.00125,0.15,0.14296,0.00704,0.15,0.147,0.003,0,0
1,PAUSE,160,3359.6,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.14644,0.00356,0.15,0.15087,-0.00087,0,0
1,PAUSE,161,3382.7,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.14818,0.00182,0.15,0.15474,-0.00474,0,0
1,PAUSE,162,3402.4,2,0.15,0.15881,-0.00881,0.15,0.15457,-0.00457,0.15,0.14992,8e-05,0.15,0.15667,-0.00667,0,0
1,PAUSE,163,3424.4,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,164,3444.8,2,0.15,0.16579,-0.01579,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,165,3464.6,2,0.15,0.15707,-0.00707,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,166,3485.2,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.1534,-0.0034,0.15,0.15861,-0.00861,0,0
1,PAUSE,167,3505.8,2,0.15,0.16405,-0.01405,0.15,0.15457,-0.00457,0.15,0.15515,-0.00515,0.15,0.15861,-0.00861,0,0
1,PAUSE,168,3525.9,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,169,3547.3,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,170,3570.0,2,0.15,0.16405,-0.01405,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,171,3591.5,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,172,3612.4,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,173,3630.9,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,174,3652.9,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,175,3671.9,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,176,3694.4,2,0.15,0.1623,-0.0123,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,177,3713.8,2,0.15,0.15881,-0.00881,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,178,3737.8,2,0.15,0.15532,-0.00532,0.15,0.15623,-0.00623,0.15,0.15166,-0.00166,0.15,0.16441,-0.01441,0,0
1,PAUSE,179,3758.3,2,0.15,0.15183,-0.00183,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,180,3776.0,2,0.15,0.15183,-0.00183,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,181,3797.7,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,182,3819.0,2,0.15,0.15183,-0.00183,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,183,3841.7,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.16828,-0.01828,0,0
1,PAUSE,184,3860.5,2,0.15,0.15183,-0.00183,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,185,3881.3,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,186,3902.1,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.15861,-0.00861,0,0
1,PAUSE,187,3923.5,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.16248,-0.01248,0,0
1,PAUSE,188,3944.3,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.15166,-0.00166,0.15,0.1528,-0.0028,0,0
1,PAUSE,189,3965.5,2,0.15,0.15009,-9e-05,0.15,0.15457,-0.00457,0.15,0.1534,-0.0034,0.15,0.15087,-0.00087,0,0
1,MOVE,190,3987.3,-1,0.155,0.15183,0.00317,0.155,0.15457,0.00043,0.155,0.15166,0.00334,0.155,0.14894,0.00606,0,0
1,MOVE,191,4004.8,-1,0.16,0.15009,0.00991,0.16,0.15457,0.00543,0.16,0.15166,0.00834,0.16,0.14894,0.01106,0,0
1,MOVE,192,4026.0,-1,0.165,0.15009,0.01491,0.165,0.15457,0.01043,0.165,0.15166,0.01334,0.165,0.147,0.018,0,0
1,MOVE,193,4046.2,-1,0.17,0.15009,0.01991,0.17,0.15457,0.01543,0.17,0.15166,0.01834,0.17,0.147,0.023,0,0
1,MOVE,194,4067.3,-1,0.175,0.15183,0.02317,0.175,0.15457,0.02043,0.175,0.15166,0.02334,0.175,0.147,0.028,0,0
1,MOVE,195,4088.4,-1,0.18,0.15009,0.02991,0.18,0.15457,0.02543,0.18,0.1534,0.0266,0.18,0.14507,0.03493,0,0
1,MOVE,196,4108.6,-1,0.185,0.15009,0.03491,0.185,0.15457,0.03043,0.185,0.15166,0.03334,0.185,0.147,0.038,0,0
1,MOVE,197,4129.7,-1,0.19,0.15009,0.03991,0.19,0.15291,0.03709,0.19,0.15166,0.03834,0.19,0.147,0.043,0,0
1,MOVE,198,4151.6,-1,0.195,0.15009,0.04491,0.195,0.15457,0.04043,0.195,0.14992,0.04508,0.195,0.147,0.048,0,0
1,MOVE,199,4172.4,-1,0.2,0.15009,0.04991,0.2,0.1662,0.0338,0.2,0.1534,0.0466,0.2,0.147,0.053,0,0
1,PAUSE,200,4192.7,3,0.2,0.15532,0.04468,0.2,0.16288,0.03712,0.2,0.16559,0.03441,0.2,0.14894,0.05106,0,0
1,PAUSE,201,4213.6,3,0.2,0.15707,0.04293,0.2,0.1662,0.0338,0.2,0.16037,0.03963,0.2,0.14894,0.05106,0,0
1,PAUSE,202,4233.7,3,0.2,0.1623,0.0377,0.2,0.17118,0.02882,0.2,0.16559,0.03441,0.2,0.14894,0.05106,0,0
1,PAUSE,203,4255.6,3,0.2,0.16754,0.03246,0.2,0.17118,0.02882,0.2,0.17082,0.02918,0.2,0.16441,0.03559,0,0
1,PAUSE,204,4277.7,3,0.2,0.17627,0.02373,0.2,0.17284,0.02716,0.2,0.17952,0.02048,0.2,0.15861,0.04139,0,0
1,PAUSE,205,4297.1,3,0.2,0.18674,0.01326,0.2,0.17782,0.02218,0.2,0.18823,0.01177,0.2,0.16441,0.03559,0,0
1,PAUSE,206,4317.3,3,0.2,0.18499,0.01501,0.2,0.18446,0.01554,0.2,0.19345,0.00655,0.2,0.17021,0.02979,0,0
1,PAUSE,207,4339.8,3,0.2,0.19197,0.00803,0.2,0.18778,0.01222,0.2,0.19868,0.00132,0.2,0.18182,0.01818,0,0
1,PAUSE,208,4360.0,3,0.2,0.19546,0.00454,0.2,0.19442,0.00558,0.2,0.2039,-0.0039,0.2,0.18182,0.01818,0,0
1,PAUSE,209,4383.3,3,0.2,0.19895,0.00105,0.2,0.19774,0.00226,0.2,0.20738,-0.00738,0.2,0.18956,0.01044,0,0
1,PAUSE,210,4402.1,3,0.2,0.2007,-0.0007,0.2,0.20106,-0.00106,0.2,0.20912,-0.00912,0.2,0.19342,0.00658,0,0
1,PAUSE,211,4422.2,3,0.2,0.20244,-0.00244,0.2,0.20604,-0.00604,0.2,0.20912,-0.00912,0.2,0.19923,0.00077,0,0
1,PAUSE,212,4442.8,3,0.2,0.20419,-0.00419,0.2,0.20604,-0.00604,0.2,0.21087,-0.01087,0.2,0.20309,-0.00309,0,0
1,PAUSE,213,4464.0,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20912,-0.00912,0.2,0.20696,-0.00696,0,0
1,PAUSE,214,4484.8,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.21261,-0.01261,0.2,0.21277,-0.01277,0,0
1,PAUSE,215,4508.6,3,0.2,0.20593,-0.00593,0.2,0.2077,-0.0077,0.2,0.21609,-0.01609,0.2,0.2147,-0.0147,0,0
1,PAUSE,216,4529.4,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20912,-0.00912,0.2,0.21663,-0.01663,0,0
1,PAUSE,217,4549.3,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.21087,-0.01087,0.2,0.22244,-0.02244,0,0
1,PAUSE,218,4571.3,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20912,-0.00912,0.2,0.21663,-0.01663,0,0
1,PAUSE,219,4589.0,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20912,-0.00912,0.2,0.21663,-0.01663,0,0
1,PAUSE,220,4609.1,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.21087,-0.01087,0.2,0.21663,-0.01663,0,0
1,PAUSE,221,4629.9,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.21087,-0.01087,0.2,0.21663,-0.01663,0,0
1,PAUSE,222,4651.1,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.21087,-0.01087,0.2,0.21663,-0.01663,0,0
1,PAUSE,223,4673.9,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.21087,-0.01087,0.2,0.21663,-0.01663,0,0
1,PAUSE,224,4695.3,3,0.2,0.20593,-0.00593,0.2,0.20936,-0.00936,0.2,0.20912,-0.00912,0.2,0.21663,-0.01663,0,0
1,PAUSE,225,4715.5,3,0.2,0.20593,-0.00593,0.2,0.2077,-0.0077,0.2,0.21609,-0.01609,0.2,0.21663,-0.01663,0,0
1,PAUSE,226,4735.4,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20912,-0.00912,0.2,0.22244,-0.02244,0,0
1,PAUSE,227,4756.6,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.2039,-0.0039,0.2,0.22244,-0.02244,0,0
1,PAUSE,228,4777.3,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.21087,-0.01087,0.2,0.2147,-0.0147,0,0
1,PAUSE,229,4798.8,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20216,-0.00216,0.2,0.21277,-0.01277,0,0
1,PAUSE,230,4819.2,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.21083,-0.01083,0,0
1,PAUSE,231,4838.8,3,0.2,0.20593,-0.00593,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.20503,-0.00503,0,0
1,PAUSE,232,4860.2,3,0.2,0.20244,-0.00244,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.20503,-0.00503,0,0
1,PAUSE,233,4881.8,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.20309,-0.00309,0,0
1,PAUSE,234,4902.7,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.20116,-0.00116,0,0
1,PAUSE,235,4922.4,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.20116,-0.00116,0,0
1,PAUSE,236,4943.5,3,0.2,0.20593,-0.00593,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.19923,0.00077,0,0
1,PAUSE,237,4963.6,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.19923,0.00077,0,0
1,PAUSE,238,4985.7,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.20116,-0.00116,0,0
1,PAUSE,239,5009.1,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20042,-0.00042,0.2,0.20116,-0.00116,0,0
1,MOVE,240,5027.4,-1,0.205,0.20419,0.00081,0.205,0.2077,-0.0027,0.205,0.20042,0.00458,0.205,0.20116,0.00384,0,0
1,MOVE,241,5046.4,-1,0.21,0.20419,0.00581,0.21,0.20936,0.00064,0.21,0.20042,0.00958,0.21,0.19923,0.01077,0,0
1,MOVE,242,5067.9,-1,0.215,0.20419,0.01081,0.215,0.2077,0.0073,0.215,0.20042,0.01458,0.215,0.20116,0.01384,0,0
1,MOVE,243,5087.9,-1,0.22,0.20419,0.01581,0.22,0.2077,0.0123,0.22,0.20042,0.01958,0.22,0.19923,0.02077,0,0
1,MOVE,244,5109.4,-1,0.225,0.20419,0.02081,0.225,0.2077,0.0173,0.225,0.20042,0.02458,0.225,0.19923,0.02577,0,0
1,MOVE,245,5130.1,-1,0.23,0.20419,0.02581,0.23,0.2077,0.0223,0.23,0.20042,0.02958,0.23,0.20309,0.02691,0,0
1,MOVE,246,5151.5,-1,0.235,0.20419,0.03081,0.235,0.2077,0.0273,0.235,0.20042,0.03458,0.235,0.20116,0.03384,0,0
1,MOVE,247,5172.4,-1,0.24,0.20419,0.03581,0.24,0.20936,0.03064,0.24,0.20042,0.03958,0.24,0.19149,0.04851,0,0
1,MOVE,248,5193.7,-1,0.245,0.20942,0.03558,0.245,0.21102,0.03398,0.245,0.20042,0.04458,0.245,0.19923,0.04577,0,0
1,MOVE,249,5213.2,-1,0.25,0.20942,0.04058,0.25,0.22099,0.02901,0.25,0.20042,0.04958,0.25,0.19923,0.05077,0,0
1,PAUSE,250,5234.5,4,0.25,0.21815,0.03185,0.25,0.21268,0.03732,0.25,0.20738,0.04262,0.25,0.19923,0.05077,0,0
1,PAUSE,251,5254.3,4,0.25,0.21466,0.03534,0.25,0.21435,0.03565,0.25,0.20564,0.04436,0.25,0.20116,0.04884,0,0
1,PAUSE,252,5277.0,4,0.25,0.21815,0.03185,0.25,0.21933,0.03067,0.25,0.20564,0.04436,0.25,0.20116,0.04884,0,0
1,PAUSE,253,5297.9,4,0.25,0.22513,0.02487,0.25,0.22597,0.02403,0.25,0.21957,0.03043,0.25,0.20116,0.04884,0,0
1,PAUSE,254,5319.0,4,0.25,0.23386,0.01614,0.25,0.23427,0.01573,0.25,0.22654,0.02346,0.25,0.20696,0.04304,0,0
1,PAUSE,255,5340.6,4,0.25,0.2356,0.0144,0.25,0.23925,0.01075,0.25,0.22654,0.02346,0.25,0.2147,0.0353,0,0
1,PAUSE,256,5359.9,4,0.25,0.24084,0.00916,0.25,0.24755,0.00245,0.25,0.23176,0.01824,0.25,0.22631,0.02369,0,0
1,PAUSE,257,5380.6,4,0.25,0.24607,0.00393,0.25,0.25585,-0.00585,0.25,0.23524,0.01476,0.25,0.23598,0.01402,0,0
1,PAUSE,258,5401.8,4,0.25,0.24782,0.00218,0.25,0.25585,-0.00585,0.25,0.24047,0.00953,0.25,0.24371,0.00629,0,0
1,PAUSE,259,5422.7,4,0.25,0.24956,0.00044,0.25,0.25917,-0.00917,0.25,0.24395,0.00605,0.25,0.24758,0.00242,0,0
1,PAUSE,260,5443.2,4,0.25,0.24956,0.00044,0.25,0.26249,-0.01249,0.25,0.24743,0.00257,0.25,0.25338,-0.00338,0,0
1,PAUSE,261,5464.5,4,0.25,0.25131,-0.00131,0.25,0.26249,-0.01249,0.25,0.24917,0.00083,0.25,0.25725,-0.00725,0,0
1,PAUSE,262,5487.4,4,0.25,0.25305,-0.00305,0.25,0.26415,-0.01415,0.25,0.25266,-0.00266,0.25,0.25919,-0.00919,0,0
1,PAUSE,263,5507.3,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.25266,-0.00266,0.25,0.25919,-0.00919,0,0
1,PAUSE,264,5526.8,4,0.25,0.25654,-0.00654,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,265,5547.4,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26692,-0.01692,0,0
1,PAUSE,266,5568.0,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.25614,-0.00614,0.25,0.26112,-0.01112,0,0
1,PAUSE,267,5591.5,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,268,5613.6,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,269,5631.1,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.25919,-0.00919,0,0
1,PAUSE,270,5652.1,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,271,5673.2,4,0.25,0.2548,-0.0048,0.25,0.26249,-0.01249,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,272,5694.4,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,273,5714.5,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,274,5735.9,4,0.25,0.2548,-0.0048,0.25,0.26249,-0.01249,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,275,5755.7,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,276,5776.2,4,0.25,0.25654,-0.00654,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,277,5798.1,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,278,5818.4,4,0.25,0.25654,-0.00654,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.26112,-0.01112,0,0
1,PAUSE,279,5839.4,4,0.25,0.25654,-0.00654,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.25919,-0.00919,0,0
1,PAUSE,280,5859.6,4,0.25,0.25654,-0.00654,0.25,0.26581,-0.01581,0.25,0.25266,-0.00266,0.25,0.26112,-0.01112,0,0
1,PAUSE,281,5881.7,4,0.25,0.25654,-0.00654,0.25,0.26581,-0.01581,0.25,0.25788,-0.00788,0.25,0.25919,-0.00919,0,0
1,PAUSE,282,5902.1,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.25919,-0.00919,0,0
1,PAUSE,283,5922.5,4,0.25,0.25654,-0.00654,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.23791,0.01209,0,0
1,PAUSE,284,5943.5,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.2544,-0.0044,0.25,0.25338,-0.00338,0,0
1,PAUSE,285,5964.4,4,0.25,0.2548,-0.0048,0.25,0.26415,-0.01415,0.25,0.25266,-0.00266,0.25,0.25145,-0.00145,0,0
1,PAUSE,286,5988.0,4,0.25,0.25654,-0.00654,0.25,0.26747,-0.01747,0.25,0.2544,-0.0044,0.25,0.24952,0.00048,0,0
1,PAUSE,287,6005.6,4,0.25,0.25654,-0.00654,0.25,0.2708,-0.0208,0.25,0.2544,-0.0044,0.25,0.24371,0.00629,0,0
1,PAUSE,288,6026.4,4,0.25,0.2548,-0.0048,0.25,0.2708,-0.0208,0.25,0.2544,-0.0044,0.25,0.24371,0.00629,0,0
1,PAUSE,289,6046.6,4,0.25,0.25654,-0.00654,0.25,0.26249,-0.01249,0.25,0.25614,-0.00614,0.25,0.24178,0.00822,0,0
1,MOVE,290,6068.1,-1,0.255,0.2548,0.0002,0.255,0.26249,-0.00749,0.255,0.2544,0.0006,0.255,0.24565,0.00935,0,0
1,MOVE,291,6088.1,-1,0.26,0.2548,0.0052,0.26,0.26747,-0.00747,0.26,0.2544,0.0056,0.26,0.24178,0.01822,0,0
1,MOVE,292,6109.8,-1,0.265,0.25654,0.00846,0.265,0.26083,0.00417,0.265,0.25266,0.01234,0.265,0.23985,0.02515,0,0
1,MOVE,293,6131.9,-1,0.27,0.25654,0.01346,0.27,0.25751,0.01249,0.27,0.2544,0.0156,0.27,0.23985,0.03015,0,0
1,MOVE,294,6151.4,-1,0.275,0.2548,0.0202,0.275,0.25419,0.02081,0.275,0.2544,0.0206,0.275,0.23985,0.03515,0,0
1,MOVE,295,6172.7,-1,0.28,0.25654,0.02346,0.28,0.25751,0.02249,0.28,0.2544,0.0256,0.28,0.24178,0.03822,0,0
1,MOVE,296,6193.0,-1,0.285,0.2548,0.0302,0.285,0.25917,0.02583,0.285,0.24917,0.03583,0.285,0.23985,0.04515,0,0
