cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
2,2025,44672.2,OPEN,0.42,0.47469,-0.05469,0.0,0.00183,-0.00183,0.42,0.46161,-0.04161,0.0,0.0,0.0
2,2026,44693.4,OPEN,0.415,0.46771,-0.05271,0.0,0.00183,-0.00183,0.415,0.45812,-0.04312,0.0,0.0,0.0
2,2027,44716.0,OPEN,0.41,0.45724,-0.04724,0.0,0.00183,-0.00183,0.41,0.45464,-0.04464,0.0,0.00387,-0.00387
2,2028,44736.4,OPEN,0.405,0.45201,-0.04701,0.0,0.00183,-0.00183,0.405,0.44768,-0.04268,0.0,0.0,0.0
2,2029,44755.6,OPEN,0.4,0.44852,-0.04852,0.0,0.00183,-0.00183,0.4,0.44245,-0.04245,0.0,0.0,0.0
2,2030,44778.1,OPEN,0.395,0.44154,-0.04654,0.0,0.00515,-0.00515,0.395,0.43549,-0.04049,0.0,0.0,0.0
2,2031,44799.3,OPEN,0.39,0.44154,-0.05154,0.0,0.00183,-0.00183,0.39,0.432,-0.042,0.0,0.0,0.0
2,2032,44820.1,OPEN,0.385,0.43805,-0.05305,0.0,0.00515,-0.00515,0.385,0.42678,-0.04178,0.0,0.0,0.0
2,2033,44841.1,OPEN,0.38,0.43106,-0.05106,0.0,0.00515,-0.00515,0.38,0.4233,-0.0433,0.0,0.0,0.0
2,2034,44860.9,OPEN,0.375,0.42757,-0.05257,0.0,0.00183,-0.00183,0.375,0.41807,-0.04307,0.0,0.0,0.0
2,2035,44880.9,OPEN,0.37,0.41885,-0.04885,0.0,0.00183,-0.00183,0.37,0.41285,-0.04285,0.0,0.0,0.0
2,2036,44901.5,OPEN,0.365,0.41361,-0.04861,0.0,0.00183,-0.00183,0.365,0.41285,-0.04785,0.0,0.0,0.0
2,2037,44922.1,OPEN,0.36,0.40838,-0.04838,0.0,0.00183,-0.00183,0.36,0.40589,-0.04589,0.0,0.0,0.0
2,2038,44943.3,OPEN,0.355,0.40314,-0.04814,0.0,0.00183,-0.00183,0.355,0.40589,-0.05089,0.0,0.00387,-0.00387
2,2039,44964.1,OPEN,0.35,0.40489,-0.05489,0.0,0.00183,-0.00183,0.35,0.3937,-0.0437,0.0,0.0,0.0
2,2040,44984.2,OPEN,0.345,0.38918,-0.04418,0.0,0.00183,-0.00183,0.345,0.39021,-0.04521,0.0,0.0,0.0
2,2041,45005.9,OPEN,0.34,0.38743,-0.04743,0.0,0.00183,-0.00183,0.34,0.38499,-0.04499,0.0,0.0,0.0
2,2042,45027.3,OPEN,0.335,0.38743,-0.05243,0.0,0.00183,-0.00183,0.335,0.37803,-0.04303,0.0,0.0,0.0
2,2043,45048.8,OPEN,0.33,0.37871,-0.04871,0.0,0.01179,-0.01179,0.33,0.37454,-0.04454,0.0,0.0,0.0
2,2044,45071.0,OPEN,0.325,0.36998,-0.04498,0.0,0.00183,-0.00183,0.325,0.36758,-0.04258,0.0,0.0,0.0
2,2045,45089.8,OPEN,0.32,0.36475,-0.04475,0.0,0.00017,-0.00017,0.32,0.36235,-0.04235,0.0,0.0,0.0
2,2046,45110.1,OPEN,0.315,0.36475,-0.04975,0.0,0.00017,-0.00017,0.315,0.35887,-0.04387,0.0,0.0,0.0
2,2047,45132.7,OPEN,0.31,0.35951,-0.04951,0.0,0.00183,-0.00183,0.31,0.35017,-0.04017,0.0,0.0,0.0
2,2048,45151.4,OPEN,0.305,0.35079,-0.04579,0.0,0.00183,-0.00183,0.305,0.34668,-0.04168,0.0,0.0,0.0
2,2049,45173.7,OPEN,0.3,0.34555,-0.04555,0.0,0.00017,-0.00017,0.3,0.33972,-0.03972,0.0,0.0,0.0
2,2050,45194.7,OPEN,0.295,0.33857,-0.04357,0.0,0.00017,-0.00017,0.295,0.33449,-0.03949,0.0,0.0,0.0
2,2051,45214.1,OPEN,0.29,0.33333,-0.04333,0.0,0.00017,-0.00017,0.29,0.32927,-0.03927,0.0,0.0,0.0
2,2052,45236.2,OPEN,0.285,0.32984,-0.04484,0.0,0.00017,-0.00017,0.285,0.32579,-0.04079,0.0,0.00193,-0.00193
2,2053,45257.0,OPEN,0.28,0.32461,-0.04461,0.0,0.00183,-0.00183,0.28,0.32056,-0.04056,0.0,0.0,0.0
2,2054,45277.6,OPEN,0.275,0.31937,-0.04437,0.0,0.00017,-0.00017,0.275,0.32056,-0.04556,0.0,0.0,0.0
2,2055,45299.4,OPEN,0.27,0.32112,-0.05112,0.0,0.00017,-0.00017,0.27,0.31186,-0.04186,0.0,0.0,0.0
2,2056,45321.2,OPEN,0.265,0.3089,-0.0439,0.0,0.00017,-0.00017,0.265,0.31186,-0.04686,0.0,0.0,0.0
2,2057,45340.4,OPEN,0.26,0.30541,-0.04541,0.0,0.00017,-0.00017,0.26,0.30315,-0.04315,0.0,0.0,0.0
2,2058,45360.4,OPEN,0.255,0.30716,-0.05216,0.0,0.00017,-0.00017,0.255,0.29967,-0.04467,0.0,0.0,0.0
2,2059,45383.5,OPEN,0.25,0.30192,-0.05192,0.0,0.00017,-0.00017,0.25,0.29445,-0.04445,0.0,0.0,0.0
2,2060,45402.0,OPEN,0.245,0.29145,-0.04645,0.0,0.00017,-0.00017,0.245,0.2927,-0.0477,0.0,0.0,0.0
2,2061,45422.4,OPEN,0.24,0.28621,-0.04621,0.0,0.00017,-0.00017,0.24,0.284,-0.044,0.0,0.00193,-0.00193
2,2062,45445.0,OPEN,0.235,0.28272,-0.04772,0.0,0.00017,-0.00017,0.235,0.27877,-0.04377,0.0,0.00193,-0.00193
2,2063,45466.5,OPEN,0.23,0.27574,-0.04574,0.0,0.00017,-0.00017,0.23,0.27529,-0.04529,0.0,0.0,0.0
2,2064,45485.8,OPEN,0.225,0.27051,-0.04551,0.0,0.00349,-0.00349,0.225,0.27007,-0.04507,0.0,0.0,0.0
2,2065,45506.9,OPEN,0.22,0.26702,-0.04702,0.0,0.00017,-0.00017,0.22,0.2631,-0.0431,0.0,0.0,0.0
2,2066,45526.8,OPEN,0.215,0.26178,-0.04678,0.0,0.00017,-0.00017,0.215,0.25962,-0.04462,0.0,0.0,0.0
2,2067,45547.3,OPEN,0.21,0.25654,-0.04654,0.0,0.00017,-0.00017,0.21,0.25266,-0.04266,0.0,0.0,0.0
2,2068,45567.9,OPEN,0.205,0.24956,-0.04456,0.0,0.00017,-0.00017,0.205,0.25266,-0.04766,0.0,0.0,0.0
2,2069,45590.5,OPEN,0.2,0.24782,-0.04782,0.0,0.00017,-0.00017,0.2,0.24221,-0.04221,0.0,0.0,0.0
2,2070,45609.7,OPEN,0.195,0.24258,-0.04758,0.0,0.00017,-0.00017,0.195,0.23698,-0.04198,0.0,0.0,0.0
2,2071,45631.7,OPEN,0.19,0.2356,-0.0456,0.0,0.00017,-0.00017,0.19,0.23176,-0.04176,0.0,0.0,0.0
2,2072,45652.8,OPEN,0.185,0.23037,-0.04537,0.0,0.00017,-0.00017,0.185,0.22654,-0.04154,0.0,0.0,0.0
2,2073,45673.2,OPEN,0.18,0.22688,-0.04688,0.0,0.00017,-0.00017,0.18,0.22131,-0.04131,0.0,0.0,0.0
2,2074,45697.4,OPEN,0.175,0.2199,-0.0449,0.0,0.00017,-0.00017,0.175,0.21609,-0.04109,0.0,0.00193,-0.00193
2,2075,45717.9,OPEN,0.17,0.21815,-0.04815,0.0,0.00017,-0.00017,0.17,0.21261,-0.04261,0.0,0.0,0.0
2,2076,45737.6,OPEN,0.165,0.20942,-0.04442,0.0,0.00017,-0.00017,0.165,0.20564,-0.04064,0.0,0.0,0.0
2,2077,45757.6,OPEN,0.16,0.21117,-0.05117,0.0,0.00017,-0.00017,0.16,0.20216,-0.04216,0.0,0.0,0.0
2,2078,45778.6,OPEN,0.155,0.2007,-0.0457,0.0,0.00017,-0.00017,0.155,0.19694,-0.04194,0.0,0.0,0.0
2,2079,45798.4,OPEN,0.15,0.2007,-0.0507,0.0,0.00017,-0.00017,0.15,0.19171,-0.04171,0.0,0.0,0.0
2,2080,45818.9,OPEN,0.145,0.19546,-0.05046,0.0,0.00017,-0.00017,0.145,0.18823,-0.04323,0.0,0.0,0.0
2,2081,45839.8,OPEN,0.14,0.18325,-0.04325,0.0,0.00017,-0.00017,0.14,0.17952,-0.03952,0.0,0.0,0.0
2,2082,45859.6,OPEN,0.135,0.17976,-0.04476,0.0,0.00017,-0.00017,0.135,0.17604,-0.04104,0.0,0.0,0.0
2,2083,45880.9,OPEN,0.13,0.17277,-0.04277,0.0,0.00017,-0.00017,0.13,0.17082,-0.04082,0.0,0.0,0.0
2,2084,45903.9,OPEN,0.125,0.16754,-0.04254,0.0,0.00017,-0.00017,0.125,0.16385,-0.03885,0.0,0.0,0.0
2,2085,45925.0,OPEN,0.12,0.1623,-0.0423,0.0,0.00017,-0.00017,0.12,0.15863,-0.03863,0.0,0.0,0.0
2,2086,45942.9,OPEN,0.115,0.15881,-0.04381,0.0,0.00349,-0.00349,0.115,0.15515,-0.04015,0.0,0.0,0.0
2,2087,45963.5,OPEN,0.11,0.15358,-0.04358,0.0,0.00017,-0.00017,0.11,0.15166,-0.04166,0.0,0.0,0.0
2,2088,45984.7,OPEN,0.105,0.15009,-0.04509,0.0,0.00017,-0.00017,0.105,0.14644,-0.04144,0.0,0.0,0.0
2,2089,46006.2,OPEN,0.1,0.14311,-0.04311,0.0,0.00017,-0.00017,0.1,0.14122,-0.04122,0.0,0.0,0.0
2,2090,46026.3,OPEN,0.095,0.13787,-0.04287,0.0,0.00017,-0.00017,0.095,0.13773,-0.04273,0.0,0.0,0.0
2,2091,46049.8,OPEN,0.09,0.13438,-0.04438,0.0,0.00017,-0.00017,0.09,0.13251,-0.04251,0.0,0.00193,-0.00193
2,2092,46068.7,OPEN,0.085,0.13089,-0.04589,0.0,0.00017,-0.00017,0.085,0.12903,-0.04403,0.0,0.0,0.0
2,2093,46090.5,OPEN,0.08,0.12565,-0.04565,0.0,0.00017,-0.00017,0.08,0.1238,-0.0438,0.0,0.0,0.0
2,2094,46110.6,OPEN,0.075,0.12042,-0.04542,0.0,0.00017,-0.00017,0.075,0.11858,-0.04358,0.0,0.0,0.0
2,2095,46130.8,OPEN,0.07,0.11693,-0.04693,0.0,0.00017,-0.00017,0.07,0.11336,-0.04336,0.0,0.0,0.0
2,2096,46152.5,OPEN,0.065,0.11169,-0.04669,0.0,0.00349,-0.00349,0.065,0.10813,-0.04313,0.0,0.0,0.0
2,2097,46172.9,OPEN,0.06,0.10646,-0.04646,0.0,0.00017,-0.00017,0.06,0.10291,-0.04291,0.0,0.0,0.0
2,2098,46194.6,OPEN,0.055,0.10122,-0.04622,0.0,0.00017,-0.00017,0.055,0.09943,-0.04443,0.0,0.0,0.0
2,2099,46215.5,OPEN,0.05,0.09599,-0.04599,0.0,0.00017,-0.00017,0.05,0.09072,-0.04072,0.0,0.00387,-0.00387
2,2100,46237.2,OPEN,0.045,0.09075,-0.04575,0.0,0.0,0.0,0.045,0.0855,-0.0405,0.0,0.0,0.0
2,2101,46259.6,OPEN,0.04,0.08726,-0.04726,0.0,0.0,0.0,0.04,0.08027,-0.04027,0.0,0.0,0.0
2,2102,46279.3,OPEN,0.035,0.08202,-0.04702,0.0,0.00017,-0.00017,0.035,0.07679,-0.04179,0.0,0.0,0.0
2,2103,46300.1,OPEN,0.03,0.07853,-0.04853,0.0,0.0,0.0,0.03,0.07157,-0.04157,0.0,0.0,0.0
2,2104,46320.4,OPEN,0.025,0.07504,-0.05004,0.0,0.00017,-0.00017,0.025,0.06634,-0.04134,0.0,0.0,0.0
2,2105,46341.5,OPEN,0.02,0.06806,-0.04806,0.0,0.00017,-0.00017,0.02,0.06112,-0.04112,0.0,0.0,0.0
2,2106,46361.7,OPEN,0.015,0.06283,-0.04783,0.0,0.00017,-0.00017,0.015,0.06286,-0.04786,0.0,0.0,0.0
2,2107,46382.5,OPEN,0.01,0.06283,-0.05283,0.0,0.00017,-0.00017,0.01,0.05241,-0.04241,0.0,0.0,0.0
2,2108,46402.5,OPEN,0.005,0.05236,-0.04736,0.0,0.00017,-0.00017,0.005,0.04719,-0.04219,0.0,0.0,0.0
2,2109,46422.4,OPEN,0.0,0.05236,-0.05236,0.0,0.00017,-0.00017,0.0,0.04893,-0.04893,0.0,0.0,0.0
2,2110,46426.7,HOLD_OPEN,0.0,0.04712,-0.04712,0.0,0.00017,-0.00017,0.0,0.04196,-0.04196,0.0,0.0,0.0
2,2111,46448.3,HOLD_OPEN,0.0,0.04188,-0.04188,0.0,0.00017,-0.00017,0.0,0.03848,-0.03848,0.0,0.0,0.0
2,2112,46470.2,HOLD_OPEN,0.0,0.0349,-0.0349,0.0,0.00017,-0.00017,0.0,0.03326,-0.03326,0.0,0.0,0.0
2,2113,46490.3,HOLD_OPEN,0.0,0.02967,-0.02967,0.0,0.0,0.0,0.0,0.03152,-0.03152,0.0,0.0,0.0
2,2114,46513.7,HOLD_OPEN,0.0,0.02443,-0.02443,0.0,0.0,0.0,0.0,0.02281,-0.02281,0.0,0.0,0.0
2,2115,46535.3,HOLD_OPEN,0.0,0.02094,-0.02094,0.0,0.00017,-0.00017,0.0,0.01759,-0.01759,0.0,0.00387,-0.00387
2,2116,46554.7,HOLD_OPEN,0.0,0.01571,-0.01571,0.0,0.00017,-0.00017,0.0,0.0141,-0.0141,0.0,0.0,0.0
2,2117,46575.5,HOLD_OPEN,0.0,0.01222,-0.01222,0.0,0.0,0.0,0.0,0.01062,-0.01062,0.0,0.0,0.0
2,2118,46596.8,HOLD_OPEN,0.0,0.01047,-0.01047,0.0,0.0,0.0,0.0,0.00714,-0.00714,0.0,0.0,0.0
2,2119,46618.3,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.00017,-0.00017,0.0,0.00366,-0.00366,0.0,0.0,0.0
2,2120,46637.2,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2121,46657.4,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2122,46677.7,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2123,46698.1,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2124,46719.7,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2125,46741.0,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2126,46763.9,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2127,46783.4,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2128,46806.3,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2129,46826.2,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2130,46847.5,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2131,46868.9,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2132,46889.0,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.00387,-0.00387
2,2133,46908.5,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2134,46931.1,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2135,46952.1,HOLD_OPEN,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2136,46972.7,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2137,46992.8,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.00017,-0.00017,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2138,47014.0,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.00017,-0.00017,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2139,47034.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2140,47053.2,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2141,47076.5,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2142,47095.5,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2143,47116.7,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00183,-0.00183,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2144,47139.2,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2145,47158.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2146,47177.1,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2147,47198.1,HOLD_OPEN,0.0,0.00175,-0.00175,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2148,47218.9,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00183,-0.00183,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2149,47240.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00183,-0.00183,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2150,47262.4,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2151,47284.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.00387,-0.00387
2,2152,47305.7,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2153,47325.7,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2154,47347.9,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2155,47367.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2156,47388.3,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2157,47410.3,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00183,-0.00183,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2158,47428.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2159,47448.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00366,-0.00366,0.0,0.0,0.0
2,2160,47471.5,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2161,47493.2,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2162,47513.6,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2163,47533.9,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2164,47555.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2165,47576.5,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2166,47596.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
2,2167,47618.2,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2168,47636.9,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.00017,-0.00017,0.0,0.00366,-0.00366,0.0,0.0,0.0
2,2169,47659.6,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
2,2170,47702.3,CLOSE_2,0.005,0.00524,-0.00024,0.005,0.0,0.005,0.005,0.00192,0.00308,0.005,0.0,0.005
2,2171,47722.4,CLOSE_2,0.01,0.00349,0.00651,0.01,0.00017,0.00983,0.01,0.00192,0.00808,0.01,0.0,0.01
2,2172,47740.4,CLOSE_2,0.015,0.00349,0.01151,0.015,0.0,0.015,0.015,0.00192,0.01308,0.015,0.0,0.015
2,2173,47761.2,CLOSE_2,0.02,0.00175,0.01825,0.02,0.00017,0.01983,0.02,0.00017,0.01983,0.02,0.0,0.02
2,2174,47783.0,CLOSE_2,0.025,0.00175,0.02325,0.025,0.00017,0.02483,0.025,0.00192,0.02308,0.025,0.0,0.025
2,2175,47804.4,CLOSE_2,0.03,0.00349,0.02651,0.03,0.00017,0.02983,0.03,0.00192,0.02808,0.03,0.0,0.03
2,2176,47826.5,CLOSE_2,0.035,0.00349,0.03151,0.035,0.00017,0.03483,0.035,0.00192,0.03308,0.035,0.0,0.035
2,2177,47845.0,CLOSE_2,0.04,0.00349,0.03651,0.04,0.01013,0.02987,0.04,0.01062,0.02938,0.04,0.0,0.04
2,2178,47865.7,CLOSE_2,0.045,0.00175,0.04325,0.045,0.00017,0.04483,0.045,0.00888,0.03612,0.045,0.0,0.045
2,2179,47887.1,CLOSE_2,0.05,0.00349,0.04651,0.05,0.0,0.05,0.05,0.00017,0.04983,0.05,0.0,0.05
2,2180,47909.0,CLOSE_2,0.055,0.00698,0.04802,0.055,0.0,0.055,0.055,0.0054,0.0496,0.055,0.0058,0.0492
2,2181,47930.5,CLOSE_2,0.06,0.00698,0.05302,0.06,0.0,0.06,0.06,0.0054,0.0546,0.06,0.00387,0.05613
2,2182,47952.0,CLOSE_2,0.065,0.0192,0.0458,0.065,0.00515,0.05985,0.065,0.01933,0.04567,0.065,0.0,0.065
2,2183,47972.5,CLOSE_2,0.07,0.01571,0.05429,0.07,0.00515,0.06485,0.07,0.02455,0.04545,0.07,0.0058,0.0642
2,2184,47991.9,CLOSE_2,0.075,0.02269,0.05231,0.075,0.01677,0.05823,0.075,0.02803,0.04697,0.075,0.01354,0.06146
2,2185,48013.0,CLOSE_2,0.08,0.03141,0.04859,0.08,0.01843,0.06157,0.08,0.035,0.045,0.08,0.01934,0.06066
2,2186,48035.0,CLOSE_2,0.085,0.04188,0.04312,0.085,0.03005,0.05495,0.085,0.04196,0.04304,0.085,0.02901,0.05599
2,2187,48055.0,CLOSE_2,0.09,0.04712,0.04288,0.09,0.03503,0.05497,0.09,0.04719,0.04281,0.09,0.03482,0.05518
2,2188,48074.1,CLOSE_2,0.095,0.0541,0.0409,0.095,0.04167,0.05333,0.095,0.05415,0.04085,0.095,0.04642,0.04858
2,2189,48094.4,CLOSE_2,0.1,0.06283,0.03717,0.1,0.04998,0.05002,0.1,0.06286,0.03714,0.1,0.05416,0.04584
2,2190,48115.6,CLOSE_2,0.105,0.06981,0.03519,0.105,0.05828,0.04672,0.105,0.06982,0.03518,0.105,0.0619,0.0431
2,2191,48136.7,CLOSE_2,0.11,0.07679,0.03321,0.11,0.06492,0.04508,0.11,0.08027,0.02973,0.11,0.07157,0.03843
2,2192,48159.3,CLOSE_2,0.115,0.08901,0.02599,0.115,0.07322,0.04178,0.115,0.08724,0.02776,0.115,0.08124,0.03376
2,2193,48180.4,CLOSE_2,0.12,0.09075,0.02925,0.12,0.07986,0.04014,0.12,0.0942,0.0258,0.12,0.08897,0.03103
2,2194,48198.7,CLOSE_2,0.125,0.09599,0.02901,0.125,0.0865,0.0385,0.125,0.09768,0.02732,0.125,0.09478,0.03022
2,2195,48220.6,CLOSE_2,0.13,0.10297,0.02703,0.13,0.09646,0.03354,0.13,0.10639,0.02361,0.13,0.10251,0.02749
2,2196,48240.1,CLOSE_2,0.135,0.10646,0.02854,0.135,0.1031,0.0319,0.135,0.11161,0.02339,0.135,0.10832,0.02668
2,2197,48260.9,CLOSE_2,0.14,0.11344,0.02656,0.14,0.10643,0.03357,0.14,0.11684,0.02316,0.14,0.11219,0.02781
2,2198,48282.5,CLOSE_2,0.145,0.11518,0.02982,0.145,0.11307,0.03193,0.145,0.12206,0.02294,0.145,0.11605,0.02895
2,2199,48304.8,CLOSE_2,0.15,0.11867,0.03133,0.15,0.11971,0.03029,0.15,0.12729,0.02271,0.15,0.11799,0.03201
2,2200,48326.2,CLOSE_2,0.155,0.12216,0.03284,0.155,0.12469,0.03031,0.155,0.12903,0.02597,0.155,0.12573,0.02927
2,2201,48346.3,CLOSE_2,0.16,0.12391,0.03609,0.16,0.13133,0.02867,0.16,0.13251,0.02749,0.16,0.11992,0.04008
2,2202,48368.1,CLOSE_2,0.165,0.1274,0.0376,0.165,0.13631,0.02869,0.165,0.13425,0.03075,0.165,0.12186,0.04314
2,2203,48389.5,CLOSE_2,0.17,0.13089,0.03911,0.17,0.14295,0.02705,0.17,0.13599,0.03401,0.17,0.13153,0.03847
2,2204,48409.8,CLOSE_2,0.175,0.13438,0.04062,0.175,0.14627,0.02873,0.175,0.13947,0.03553,0.175,0.12379,0.05121
2,2205,48429.2,CLOSE_2,0.18,0.13787,0.04213,0.18,0.15125,0.02875,0.18,0.14122,0.03878,0.18,0.13153,0.04847
2,2206,48449.9,CLOSE_2,0.185,0.14311,0.04189,0.185,0.15457,0.03043,0.185,0.14296,0.04204,0.185,0.1354,0.0496
2,2207,48470.2,CLOSE_2,0.19,0.14834,0.04166,0.19,0.16454,0.02546,0.19,0.1447,0.0453,0.19,0.13733,0.05267
2,2208,48491.6,CLOSE_2,0.195,0.15009,0.04491,0.195,0.17284,0.02216,0.195,0.14992,0.04508,0.195,0.14313,0.05187
2,2209,48513.4,CLOSE_2,0.2,0.16056,0.03944,0.2,0.1662,0.0338,0.2,0.1534,0.0466,0.2,0.147,0.053
2,2210,48532.8,CLOSE_2,0.205,0.1623,0.0427,0.205,0.17118,0.03382,0.205,0.15689,0.04811,0.205,0.147,0.058
2,2211,48553.6,CLOSE_2,0.21,0.16579,0.04421,0.21,0.17782,0.03218,0.21,0.16211,0.04789,0.21,0.15474,0.05526
2,2212,48574.6,CLOSE_2,0.215,0.17277,0.04223,0.215,0.1828,0.0322,0.215,0.16559,0.04941,0.215,0.15861,0.05639
