cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
4,101,2111.7,CLOSE,0.51,0.47743,0.03257,0.02563,0.5,0.46271,0.03729,0.0339,0.51,0.47314,0.03686,0.03513,0.5,0.525,-0.025,-0.025
4,102,2132.9,CLOSE,0.515,0.48264,0.03236,0.03236,0.5,0.46949,0.03051,0.02203,0.515,0.4766,0.0384,0.0332,0.5,0.53077,-0.03077,-0.03077
4,103,2153.6,CLOSE,0.52,0.48611,0.03389,0.03042,0.5,0.47458,0.02542,0.02203,0.52,0.48007,0.03993,0.03473,0.5,0.53269,-0.03269,-0.03654
4,104,2174.9,CLOSE,0.525,0.49479,0.03021,0.03194,0.5,0.47966,0.02034,0.01695,0.525,0.487,0.038,0.02933,0.5,0.54231,-0.04231,-0.04231
4,105,2194.9,CLOSE,0.53,0.50347,0.02653,0.01958,0.5,0.48644,0.01356,0.01017,0.53,0.50087,0.02913,0.02567,0.5,0.54231,-0.04231,-0.04615
4,106,2215.3,CLOSE,0.535,0.51562,0.01938,0.01938,0.5,0.48983,0.01017,0.00508,0.535,0.50607,0.02893,0.022,0.5,0.54615,-0.04615,-0.05
4,107,2237.2,CLOSE,0.54,0.51736,0.02264,0.02611,0.5,0.49492,0.00508,-0.00339,0.54,0.513,0.027,0.0218,0.5,0.55,-0.05,-0.05192
4,108,2258.3,CLOSE,0.545,0.52951,0.01549,0.01896,0.5,0.50169,-0.00169,-0.00678,0.545,0.51993,0.02507,0.01987,0.5,0.55192,-0.05192,-0.05385
4,109,2279.5,CLOSE,0.55,0.53125,0.01875,0.01875,0.5,0.50508,-0.00508,-0.00847,0.55,0.52513,0.02487,0.02487,0.5,0.55192,-0.05192,-0.05769
4,110,2301.2,CLOSE,0.555,0.53472,0.02028,0.02201,0.5,0.50678,-0.00678,-0.00847,0.555,0.53033,0.02467,0.0316,0.5,0.55385,-0.05385,-0.05962
4,111,2321.2,CLOSE,0.56,0.53472,0.02528,0.01833,0.5,0.50678,-0.00678,-0.01017,0.56,0.53033,0.02967,0.02447,0.5,0.55385,-0.05385,-0.05962
4,112,2342.4,CLOSE,0.565,0.53819,0.02681,0.03028,0.5,0.50678,-0.00678,-0.00847,0.565,0.53206,0.03294,0.02774,0.5,0.55385,-0.05385,-0.05962
4,113,2362.5,CLOSE,0.57,0.53993,0.03007,0.03354,0.5,0.50678,-0.00678,-0.00847,0.57,0.53899,0.03101,0.03447,0.5,0.55385,-0.05385,-0.05962
4,114,2383.1,CLOSE,0.575,0.54688,0.02813,0.03681,0.5,0.50678,-0.00678,-0.00847,0.575,0.53553,0.03947,0.03774,0.5,0.55577,-0.05577,-0.05962
4,115,2404.0,CLOSE,0.58,0.5434,0.0366,0.04007,0.5,0.51017,-0.01017,-0.00847,0.58,0.54073,0.03927,0.04101,0.5,0.55577,-0.05577,-0.05962
4,116,2424.7,CLOSE,0.585,0.54861,0.03639,0.03986,0.5,0.50678,-0.00678,-0.01525,0.585,0.54419,0.04081,0.04081,0.5,0.55192,-0.05192,-0.05962
4,117,2445.4,CLOSE,0.59,0.55903,0.03097,0.03444,0.5,0.50678,-0.00678,-0.01017,0.59,0.54766,0.04234,0.04234,0.5,0.55769,-0.05769,-0.06154
4,118,2466.3,CLOSE,0.595,0.5625,0.0325,0.03771,0.5,0.50678,-0.00678,-0.00847,0.595,0.55113,0.04387,0.04214,0.5,0.55769,-0.05769,-0.05769
4,119,2486.4,CLOSE,0.6,0.56076,0.03924,0.04097,0.5,0.50678,-0.00678,-0.00847,0.6,0.55459,0.04541,0.04194,0.5,0.55385,-0.05385,-0.05962
4,120,2508.0,CLOSE,0.605,0.56597,0.03903,0.0425,0.5,0.50678,-0.00678,-0.01017,0.605,0.56672,0.03828,0.04694,0.5,0.55577,-0.05577,-0.05962
4,121,2528.7,CLOSE,0.61,0.57118,0.03882,0.04229,0.5,0.50847,-0.00847,-0.01017,0.61,0.56846,0.04154,0.03461,0.5,0.55577,-0.05577,-0.05962
4,122,2549.1,CLOSE,0.615,0.57639,0.03861,0.04035,0.5,0.50678,-0.00678,-0.00847,0.615,0.57019,0.04481,0.03961,0.5,0.55385,-0.05385,-0.05962
4,123,2570.2,CLOSE,0.62,0.5816,0.0384,0.04014,0.5,0.50678,-0.00678,-0.00847,0.62,0.57192,0.04808,0.03248,0.5,0.55385,-0.05385,-0.05962
4,124,2591.4,CLOSE,0.625,0.59028,0.03472,0.03646,0.5,0.50678,-0.00678,-0.00847,0.625,0.57539,0.04961,0.03575,0.5,0.55385,-0.05385,-0.05962
4,125,2611.4,CLOSE,0.63,0.59722,0.03278,0.03625,0.5,0.51017,-0.01017,-0.00847,0.63,0.58232,0.04768,0.03381,0.5,0.55385,-0.05385,-0.05962
4,126,2632.1,CLOSE,0.635,0.59722,0.03778,0.03778,0.5,0.50678,-0.00678,-0.00847,0.635,0.58579,0.04921,0.03188,0.5,0.55192,-0.05192,-0.05962
4,127,2653.8,CLOSE,0.64,0.60243,0.03757,0.03583,0.5,0.50508,-0.00508,-0.01017,0.64,0.59272,0.04728,0.02995,0.5,0.55577,-0.05577,-0.05962
4,128,2674.3,CLOSE,0.645,0.60764,0.03736,0.03389,0.5,0.51186,-0.01186,-0.01017,0.645,0.59792,0.04708,0.02975,0.5,0.55385,-0.05385,-0.05962
4,129,2696.1,CLOSE,0.65,0.61632,0.03368,0.03542,0.5,0.50678,-0.00678,-0.01017,0.65,0.60312,0.04688,0.02955,0.5,0.55385,-0.05385,-0.05962
4,130,2716.1,CLOSE,0.655,0.62153,0.03347,0.03347,0.5,0.50678,-0.00678,-0.01525,0.655,0.60832,0.04668,0.03108,0.5,0.55192,-0.05192,-0.06154
4,131,2737.8,CLOSE,0.66,0.625,0.035,0.03326,0.5,0.50678,-0.00678,-0.01525,0.66,0.61698,0.04302,0.02915,0.5,0.55192,-0.05192,-0.05962
4,132,2759.0,CLOSE,0.665,0.62847,0.03653,0.03479,0.5,0.50169,-0.00169,-0.00847,0.665,0.61698,0.04802,0.02375,0.5,0.55577,-0.05577,-0.05962
4,133,2779.5,CLOSE,0.67,0.63542,0.03458,0.02764,0.5,0.50508,-0.00508,-0.01017,0.67,0.60139,0.06861,0.03049,0.5,0.55577,-0.05577,-0.05962
4,134,2800.0,CLOSE,0.675,0.6441,0.0309,0.03264,0.5,0.50678,-0.00678,-0.00508,0.675,0.62912,0.04588,0.03202,0.5,0.55577,-0.05577,-0.05962
4,135,2820.1,CLOSE,0.68,0.64583,0.03417,0.03243,0.5,0.50508,-0.00508,0.00508,0.68,0.62912,0.05088,0.03355,0.5,0.56154,-0.06154,-0.06346
4,136,2842.2,CLOSE,0.685,0.64931,0.03569,0.03396,0.5,0.50508,-0.00508,0.00847,0.685,0.64298,0.04202,0.03335,0.5,0.55192,-0.05192,-0.05962
4,137,2863.4,CLOSE,0.69,0.65451,0.03549,0.03549,0.5,0.50508,-0.00508,0.01017,0.69,0.64298,0.04702,0.03662,0.5,0.55385,-0.05385,-0.05962
4,138,2883.2,CLOSE,0.695,0.67188,0.02313,0.03528,0.5,0.50508,-0.00508,0.01356,0.695,0.64645,0.04855,0.03815,0.5,0.55577,-0.05577,-0.05962
4,139,2903.3,CLOSE,0.7,0.66493,0.03507,0.03507,0.5,0.50847,-0.00847,0.02881,0.7,0.65165,0.04835,0.03795,0.5,0.55577,-0.05577,-0.05962
4,140,2924.0,CLOSE,0.705,0.67535,0.02965,0.03313,0.5,0.50508,-0.00508,0.01695,0.705,0.65511,0.04989,0.03949,0.5,0.55577,-0.05577,-0.05962
4,141,2945.3,CLOSE,0.71,0.67188,0.03813,0.02944,0.5,0.50508,-0.00508,0.01356,0.71,0.67071,0.03929,0.03756,0.5,0.55385,-0.05385,-0.05962
4,142,2965.9,CLOSE,0.715,0.67882,0.03618,0.03271,0.5,0.50339,-0.00339,0.02034,0.715,0.66898,0.04602,0.03909,0.5,0.55577,-0.05577,-0.06154
4,143,2986.8,CLOSE,0.72,0.68229,0.03771,0.03424,0.5,0.50508,-0.00508,0.01356,0.72,0.66724,0.05276,0.03716,0.5,0.55385,-0.05385,-0.05962
4,144,3007.7,CLOSE,0.725,0.6875,0.0375,0.03056,0.5,0.50508,-0.00508,0.01356,0.725,0.67244,0.05256,0.03869,0.5,0.55577,-0.05577,-0.05962
4,145,3028.0,CLOSE,0.73,0.69271,0.03729,0.03208,0.5,0.50508,-0.00508,0.01017,0.73,0.67764,0.05236,0.03676,0.5,0.55385,-0.05385,-0.05962
4,146,3049.6,CLOSE,0.735,0.69965,0.03535,0.0284,0.5,0.50339,-0.00339,0.01356,0.735,0.68631,0.04869,0.03656,0.5,0.55769,-0.05769,-0.05962
4,147,3069.9,CLOSE,0.74,0.70833,0.03167,0.02993,0.5,0.50508,-0.00508,0.01356,0.74,0.69151,0.04849,0.03116,0.5,0.55385,-0.05385,-0.05962
4,148,3091.2,CLOSE,0.745,0.70833,0.03667,0.03146,0.5,0.50339,-0.00339,0.01356,0.745,0.69151,0.05349,0.03269,0.5,0.55385,-0.05385,-0.06346
4,149,3112.1,CLOSE,0.75,0.71354,0.03646,0.03299,0.5,0.50339,-0.00339,0.01186,0.75,0.69497,0.05503,0.02903,0.5,0.55385,-0.05385,-0.05962
4,150,3132.5,CLOSE,0.755,0.71875,0.03625,0.03104,0.5,0.50678,-0.00678,0.01017,0.755,0.70017,0.05483,0.0323,0.5,0.55385,-0.05385,-0.05962
4,151,3154.3,CLOSE,0.76,0.72049,0.03951,0.0291,0.5,0.50508,-0.00508,0.00678,0.76,0.71057,0.04943,0.0269,0.5,0.55577,-0.05577,-0.06154
4,152,3174.4,CLOSE,0.765,0.73264,0.03236,0.03236,0.5,0.50339,-0.00339,0.00169,0.765,0.71577,0.04923,0.0267,0.5,0.55385,-0.05385,-0.05962
4,153,3196.0,CLOSE,0.77,0.73785,0.03215,0.03042,0.5,0.50508,-0.00508,-0.00508,0.77,0.71924,0.05076,0.03343,0.5,0.55577,-0.05577,-0.05962
4,154,3216.7,CLOSE,0.775,0.73438,0.04063,0.03194,0.5,0.50339,-0.00339,-0.00678,0.775,0.71577,0.05923,0.02803,0.5,0.55577,-0.05577,-0.05962
4,155,3237.3,CLOSE,0.78,0.74132,0.03868,0.02479,0.5,0.50508,-0.00508,-0.00678,0.78,0.71924,0.06076,0.03477,0.5,0.55769,-0.05769,-0.05769
4,156,3257.7,CLOSE,0.785,0.75,0.035,0.03153,0.5,0.50508,-0.00508,-0.00678,0.785,0.72444,0.06056,0.03457,0.5,0.55385,-0.05385,-0.05962
4,157,3279.3,CLOSE,0.79,0.74826,0.04174,0.03132,0.5,0.50508,-0.00508,-0.00508,0.79,0.7331,0.0569,0.0361,0.5,0.55577,-0.05577,-0.05962
4,158,3299.6,CLOSE,0.795,0.75521,0.03979,0.03285,0.5,0.50339,-0.00339,-0.00508,0.795,0.74003,0.05497,0.0359,0.5,0.55385,-0.05385,-0.06154
4,159,3320.9,CLOSE,0.8,0.76562,0.03438,0.03438,0.5,0.50508,-0.00508,-0.01017,0.8,0.7435,0.0565,0.0357,0.5,0.55577,-0.05577,-0.06154
4,160,3342.2,CLOSE,0.805,0.7691,0.0359,0.03417,0.5,0.50678,-0.00678,-0.00678,0.805,0.74697,0.05803,0.03377,0.5,0.55577,-0.05577,-0.05962
4,161,3362.0,CLOSE,0.81,0.77083,0.03917,0.03569,0.5,0.50339,-0.00339,-0.00678,0.81,0.74523,0.06477,0.03357,0.5,0.55385,-0.05385,-0.05962
4,162,3382.5,CLOSE,0.815,0.77257,0.04243,0.03375,0.5,0.50339,-0.00339,-0.00678,0.815,0.75043,0.06457,0.03164,0.5,0.55385,-0.05385,-0.06346
4,163,3403.3,CLOSE,0.82,0.77778,0.04222,0.03007,0.5,0.50508,-0.00508,-0.01017,0.82,0.75217,0.06783,0.03144,0.5,0.55385,-0.05385,-0.06346
4,164,3423.7,CLOSE,0.825,0.78125,0.04375,0.02813,0.5,0.50508,-0.00508,-0.00678,0.825,0.75737,0.06763,0.03124,0.5,0.55577,-0.05577,-0.05962
4,165,3445.1,CLOSE,0.83,0.78646,0.04354,0.03313,0.5,0.50508,-0.00508,-0.00678,0.83,0.7695,0.0605,0.02931,0.5,0.55385,-0.05385,-0.06154
4,166,3466.0,CLOSE,0.835,0.79167,0.04333,0.03118,0.5,0.50847,-0.00847,-0.00678,0.835,0.77296,0.06204,0.02737,0.5,0.55385,-0.05385,-0.05962
4,167,3486.9,CLOSE,0.84,0.79514,0.04486,0.03271,0.5,0.50678,-0.00678,-0.00508,0.84,0.77296,0.06704,0.02891,0.5,0.55385,-0.05385,-0.05962
4,168,3507.4,CLOSE,0.845,0.80556,0.03944,0.02903,0.5,0.50169,-0.00169,-0.00508,0.845,0.77643,0.06857,0.02871,0.5,0.55385,-0.05385,-0.05962
4,169,3528.3,CLOSE,0.85,0.81076,0.03924,0.02535,0.5,0.50508,-0.00508,-0.00508,0.85,0.7799,0.0701,0.02331,0.5,0.55385,-0.05385,-0.05962
4,170,3549.2,CLOSE,0.855,0.81076,0.04424,0.03382,0.5,0.50508,-0.00508,-0.00508,0.855,0.79203,0.06297,0.02658,0.5,0.55577,-0.05577,-0.06154
4,171,3570.2,CLOSE,0.86,0.8125,0.0475,0.02493,0.5,0.50508,-0.00508,-0.00678,0.86,0.79203,0.06797,0.02118,0.5,0.55577,-0.05577,-0.06154
4,172,3591.6,CLOSE,0.865,0.81424,0.05076,0.0334,0.5,0.50508,-0.00508,-0.00847,0.865,0.80069,0.06431,0.02964,0.5,0.55385,-0.05385,-0.06154
4,173,3612.6,CLOSE,0.87,0.82118,0.04882,0.02451,0.5,0.50508,-0.00508,-0.00508,0.87,0.79896,0.07104,0.02598,0.5,0.55385,-0.05385,-0.06538
4,174,3633.2,CLOSE,0.875,0.82639,0.04861,0.03299,0.5,0.50508,-0.00508,-0.00678,0.875,0.80243,0.07257,0.03098,0.5,0.55577,-0.05577,-0.06154
4,175,3654.9,CLOSE,0.88,0.83681,0.04319,0.0241,0.5,0.50508,-0.00508,-0.00508,0.88,0.80763,0.07237,0.02731,0.5,0.55577,-0.05577,-0.05962
4,176,3675.0,CLOSE,0.885,0.84028,0.04472,0.03257,0.5,0.50339,-0.00339,-0.00508,0.885,0.81109,0.07391,0.03231,0.5,0.55769,-0.05769,-0.06154
4,177,3695.9,CLOSE,0.89,0.84549,0.04451,0.03236,0.5,0.50339,-0.00339,-0.00508,0.89,0.81456,0.07544,0.03211,0.5,0.55577,-0.05577,-0.06346
4,178,3717.0,CLOSE,0.895,0.84896,0.04604,0.03042,0.5,0.50508,-0.00508,-0.00508,0.895,0.81976,0.07524,0.03192,0.5,0.55577,-0.05577,-0.06154
4,179,3737.2,CLOSE,0.9,0.85417,0.04583,0.03194,0.5,0.50508,-0.00508,-0.00678,0.9,0.83016,0.06984,0.03345,0.5,0.55385,-0.05385,-0.05962
4,180,3759.0,CLOSE,0.905,0.84896,0.05604,0.03868,0.5,0.50339,-0.00339,-0.00678,0.905,0.83189,0.07311,0.03325,0.5,0.55385,-0.05385,-0.05962
4,181,3779.6,CLOSE,0.91,0.85417,0.05583,0.035,0.5,0.50678,-0.00678,-0.00678,0.91,0.84055,0.06945,0.03132,0.5,0.55385,-0.05385,-0.06154
4,182,3799.9,CLOSE,0.915,0.86285,0.05215,0.03479,0.5,0.50508,-0.00508,-0.00678,0.915,0.83536,0.07964,0.02938,0.5,0.55385,-0.05385,-0.05962
4,183,3820.7,CLOSE,0.92,0.86111,0.05889,0.03285,0.5,0.50508,-0.00508,-0.00678,0.92,0.84749,0.07251,0.02572,0.5,0.55577,-0.05577,-0.06154
4,184,3841.0,CLOSE,0.925,0.86806,0.05694,0.02917,0.5,0.50508,-0.00508,-0.00508,0.925,0.85442,0.07058,0.03245,0.5,0.55577,-0.05577,-0.05962
4,185,3861.1,CLOSE,0.93,0.86806,0.06194,0.02549,0.5,0.50508,-0.00508,-0.00678,0.93,0.84922,0.08078,0.02879,0.5,0.55385,-0.05385,-0.05962
4,186,3882.7,CLOSE,0.935,0.88021,0.05479,0.03396,0.5,0.50339,-0.00339,-0.00678,0.935,0.85442,0.08058,0.02859,0.5,0.55577,-0.05577,-0.05962
4,187,3903.6,CLOSE,0.94,0.875,0.065,0.03722,0.5,0.50339,-0.00339,-0.00678,0.94,0.86482,0.07518,0.02492,0.5,0.55577,-0.05577,-0.05962
4,188,3924.3,CLOSE,0.945,0.87847,0.06653,0.03701,0.5,0.50678,-0.00678,-0.00678,0.945,0.86482,0.08018,0.02646,0.5,0.55962,-0.05962,-0.05962
4,189,3945.3,CLOSE,0.95,0.88889,0.06111,0.03681,0.5,0.50339,-0.00339,-0.00678,0.95,0.87002,0.07998,0.02972,0.5,0.55577,-0.05577,-0.06154
4,190,3966.0,CLOSE,0.955,0.88715,0.06785,0.03313,0.5,0.50339,-0.00339,-0.00678,0.955,0.87348,0.08152,0.02086,0.5,0.55577,-0.05577,-0.05962
4,191,3986.9,CLOSE,0.96,0.88715,0.07285,0.03465,0.5,0.50508,-0.00508,-0.00508,0.96,0.88562,0.07438,0.02239,0.5,0.55577,-0.05577,-0.06154
4,192,4007.3,CLOSE,0.965,0.89062,0.07438,0.03444,0.5,0.50339,-0.00339,-0.01017,0.965,0.89255,0.07245,0.02739,0.5,0.55577,-0.05577,-0.06154
4,193,4028.4,CLOSE,0.97,0.90104,0.06896,0.03424,0.5,0.50339,-0.00339,-0.00678,0.97,0.89775,0.07225,0.02893,0.5,0.55577,-0.05577,-0.06154
4,194,4049.5,CLOSE,0.975,0.90625,0.06875,0.03576,0.5,0.50508,-0.00508,-0.00678,0.975,0.89775,0.07725,0.02873,0.5,0.55577,-0.05577,-0.06154
4,195,4070.4,CLOSE,0.98,0.90104,0.07896,0.02861,0.5,0.50508,-0.00508,-0.00847,0.98,0.90295,0.07705,0.02679,0.5,0.55577,-0.05577,-0.06154
4,196,4091.1,CLOSE,0.985,0.90799,0.07701,0.03014,0.5,0.50847,-0.00847,-0.00508,0.985,0.90988,0.07512,0.02659,0.5,0.55577,-0.05577,-0.05962
4,197,4111.6,CLOSE,0.99,0.90972,0.08028,0.03514,0.5,0.50508,-0.00508,-0.00678,0.99,0.91854,0.07146,0.0212,0.5,0.55577,-0.05577,-0.06154
4,198,4132.2,CLOSE,0.995,0.91319,0.08181,0.03667,0.5,0.50847,-0.00847,-0.00678,0.995,0.92548,0.06952,0.02793,0.5,0.55962,-0.05962,-0.05962
4,199,4153.9,CLOSE,1.0,0.92708,0.07292,0.02951,0.5,0.50339,-0.00339,-0.00508,1.0,0.92894,0.07106,0.0312,0.5,0.55577,-0.05577,-0.06154
