episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
2,7,cube,0,0.00711,0,0,0,0,0,0,0,0,0.00711,0,0,0,0,0,0,0,0.04,0.00711,0.04,0.00711,0.04,0.00711,0.04,0.0071
2,8,cube,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
2,9,cube,0,0.00718,0,0,0,0,0,0,0,0,0.00718,0,0,0,0,0,0,0,0.05,0.00718,0.05,0.00718,0.05,0.00718,0.05,0.00717
2,10,cube,0,0.0072,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.0072,0.055,0.00719,0.055,0.00719
2,11,cube,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
2,12,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.065,0.00721,0.065,0.00721,0.065,0.00721,0.065,0.0072
2,13,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.0072
2,14,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
2,15,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
2,16,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
2,17,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
2,18,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
2,19,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
2,20,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
2,21,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
2,22,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
2,23,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
2,24,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
2,25,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
2,26,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
2,27,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
2,28,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
2,29,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
2,30,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
2,31,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
2,32,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
2,33,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
2,34,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
2,35,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
2,36,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
2,37,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
2,38,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
2,39,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
2,40,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
2,41,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
2,42,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00721,0.215,0.00721
2,43,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
2,44,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
2,45,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
2,46,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
2,47,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
2,48,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
2,49,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
2,50,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
2,51,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
2,52,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
2,53,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
2,54,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
2,55,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
2,56,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
2,57,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
2,58,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
2,59,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
2,60,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
2,61,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
2,62,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
2,63,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
2,64,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
2,65,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
2,66,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
2,67,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
2,68,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
2,69,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
2,70,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
2,71,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
2,72,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
2,73,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
2,74,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
2,75,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
2,76,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
2,77,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
2,78,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
2,79,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
2,80,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
2,81,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
2,82,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
2,83,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
2,84,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
2,85,cube,0,0.00741,0,0,0,0,0,0,0,1,0.01073,0,0,0,0,0,0,0,0.43,0.00741,0.43,0.00698,0.43,0.00761,0.43,0.01073
2,86,cube,0,0.00772,0,0,0,0,0,0,0,1,0.01768,0,0,0,0,0,0,0,0.435,0.00772,0.435,0.00664,0.435,0.00822,0.435,0.01768
2,87,cube,0,0.008,0,0,0,0,0,0,0,1,0.02589,1,0,0,0,0,0,0,0.44,0.008,0.44,0.0063,0.44,0.00874,0.44,0.02589
2,88,cube,0,0.00825,0,0,0,0,0,0,0,1,0.0353,1,1,0,0,0,0,0,0.445,0.00825,0.445,0.00597,0.445,0.00919,0.445,0.0353
2,89,cube,0,0.00846,0,0,0,0,0,0,0,1,0.04576,1,1,1,0,0,0,0,0.45,0.00846,0.45,0.00568,0.45,0.00959,0.45,0.04576
2,90,cube,1,0.01112,0,0,0,0,0,0,0,1,0.05185,1,1,1,1,0,0,0,0.455,0.00856,0.455,0.01112,0.455,0.01531,0.455,0.05185
2,91,cube,1,0.01837,0,0,0,0,0,0,0,1,0.05921,1,1,1,1,0,0,0,0.46,0.0089,0.46,0.01837,0.46,0.01882,0.46,0.05921
2,92,cube,1,0.02682,1,0,0,0,0,0,0,1,0.06464,1,1,1,1,1,0,0,0.465,0.00914,0.465,0.02682,0.465,0.02435,0.465,0.06464
2,93,cube,1,0.03629,1,1,0,0,0,0,0,1,0.07154,1,1,1,1,1,0,0,0.47,0.00948,0.47,0.03629,0.47,0.02781,0.47,0.07154
2,94,cube,1,0.04678,1,1,1,0,0,0,0,1,0.07666,1,1,1,1,1,0,0,0.475,0.00974,0.475,0.04678,0.475,0.03323,0.475,0.07666
2,95,cube,1,0.0578,1,1,1,1,0,0,0,1,0.08326,1,1,1,1,1,1,0,0.48,0.01012,0.48,0.0578,0.48,0.03665,0.48,0.08326
2,96,cube,1,0.06417,1,1,1,1,1,0,0,1,0.08845,1,1,1,1,1,1,0,0.485,0.01587,0.485,0.06417,0.485,0.04168,0.485,0.08845
2,97,cube,1,0.07236,1,1,1,1,1,0,0,1,0.09516,1,1,1,1,1,1,0,0.49,0.01909,0.49,0.07236,0.49,0.04527,0.49,0.09516
2,98,cube,1,0.07883,1,1,1,1,1,0,0,1,0.10018,1,1,1,1,1,1,1,0.495,0.02417,0.495,0.07883,0.495,0.05092,0.495,0.10018
2,99,cube,1,0.08678,1,1,1,1,1,1,0,1,0.1068,1,1,1,1,1,1,1,0.5,0.02748,0.5,0.08678,0.5,0.05455,0.5,0.1068
2,100,cube,1,0.08805,1,1,1,1,1,1,0,1,0.10679,1,1,1,1,1,1,1,0.505,0.03257,0.5,0.08805,0.505,0.0601,0.5,0.10679
2,101,cube,1,0.09084,1,1,1,1,1,1,0,1,0.10837,1,1,1,1,1,1,1,0.51,0.0358,0.5,0.09084,0.51,0.06375,0.5,0.10837
2,102,cube,1,0.09211,1,1,1,1,1,1,0,1,0.10815,1,1,1,1,1,1,1,0.515,0.04065,0.5,0.09211,0.515,0.06962,0.5,0.10815
2,103,cube,1,0.09486,1,1,1,1,1,1,0,1,0.10945,1,1,1,1,1,1,1,0.52,0.04382,0.5,0.09486,0.52,0.07354,0.5,0.10945
2,104,cube,1,0.09605,1,1,1,1,1,1,0,1,0.10892,1,1,1,1,1,1,1,0.525,0.04879,0.5,0.09605,0.525,0.07967,0.5,0.10892
2,105,cube,1,0.09878,1,1,1,1,1,1,0,1,0.11005,1,1,1,1,1,1,1,0.53,0.05195,0.5,0.09878,0.53,0.08362,0.5,0.11005
2,106,cube,1,0.09991,1,1,1,1,1,1,0,1,0.10945,1,1,1,1,1,1,1,0.535,0.05697,0.5,0.09991,0.535,0.08973,0.5,0.10945
2,107,cube,1,0.10255,1,1,1,1,1,1,1,1,0.11045,1,1,1,1,1,1,1,0.54,0.06027,0.5,0.10255,0.54,0.09382,0.5,0.11045
2,108,cube,1,0.10355,1,1,1,1,1,1,1,1,0.10967,1,1,1,1,1,1,1,0.545,0.06544,0.5,0.10355,0.545,0.10015,0.5,0.10967
2,109,cube,1,0.10609,1,1,1,1,1,1,1,1,0.11053,1,1,1,1,1,1,1,0.55,0.06881,0.5,0.10609,0.55,0.10433,0.5,0.11053
2,110,cube,1,0.107,1,1,1,1,1,1,1,1,0.11074,1,1,1,1,1,1,1,0.555,0.07405,0.5,0.107,0.555,0.11074,0.5,0.10963
2,111,cube,1,0.10948,1,1,1,1,1,1,1,1,0.11499,1,1,1,1,1,1,1,0.56,0.07749,0.5,0.10948,0.56,0.11499,0.5,0.1104
2,112,cube,1,0.11031,1,1,1,1,1,1,1,1,0.12149,1,1,1,1,1,1,1,0.565,0.08281,0.5,0.11031,0.565,0.12149,0.5,0.10942
2,113,cube,1,0.11277,1,1,1,1,1,1,1,1,0.12577,1,1,1,1,1,1,1,0.57,0.08629,0.5,0.11277,0.57,0.12577,0.5,0.11017
2,114,cube,1,0.11361,1,1,1,1,1,1,1,1,0.13227,1,1,1,1,1,1,1,0.575,0.09164,0.5,0.11361,0.575,0.13227,0.5,0.10919
2,115,cube,1,0.11611,1,1,1,1,1,1,1,1,0.13655,1,1,1,1,1,1,1,0.58,0.09513,0.5,0.11611,0.58,0.13655,0.5,0.10999
2,116,cube,1,0.117,1,1,1,1,1,1,1,1,0.14302,1,1,1,1,1,1,1,0.585,0.10049,0.5,0.117,0.585,0.14302,0.5,0.10909
2,117,cube,1,0.11957,1,1,1,1,1,1,1,1,0.14727,1,1,1,1,1,1,1,0.59,0.10398,0.5,0.11957,0.59,0.14727,0.5,0.10999
2,118,cube,1,0.12053,1,1,1,1,1,1,1,1,0.15367,1,1,1,1,1,1,1,0.595,0.10932,0.5,0.12053,0.595,0.15367,0.5,0.10922
2,119,cube,1,0.12321,1,1,1,1,1,1,1,1,0.15784,1,1,1,1,1,1,1,0.6,0.11276,0.5,0.12321,0.6,0.15784,0.5,0.11028
2,120,cube,1,0.12425,1,1,1,1,1,1,1,1,0.16419,1,1,1,1,1,1,1,0.605,0.11807,0.5,0.12425,0.605,0.16419,0.5,0.10966
2,121,cube,1,0.13007,1,1,1,1,1,1,1,1,0.16604,1,1,1,1,1,1,1,0.61,0.11837,0.5,0.13007,0.61,0.16604,0.5,0.11295
2,122,cube,1,0.13234,1,1,1,1,1,1,1,1,0.16932,1,1,1,1,1,1,1,0.615,0.12293,0.5,0.13234,0.615,0.16932,0.5,0.11538
2,123,cube,1,0.13648,1,1,1,1,1,1,1,1,0.1748,1,1,1,1,1,1,1,0.62,0.12547,0.5,0.13648,0.62,0.1748,0.5,0.11599
2,124,cube,1,0.13883,1,1,1,1,1,1,1,1,0.17823,1,1,1,1,1,1,1,0.625,0.1298,0.5,0.13883,0.625,0.17823,0.5,0.11834
2,125,cube,1,0.1429,1,1,1,1,1,1,1,1,0.18378,1,1,1,1,1,1,1,0.63,0.13243,0.5,0.1429,0.63,0.18378,0.5,0.1189
3,0,cube,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
3,1,cube,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.0047,0.01,0.0047,0.01,0.0047,0.01,0.0047
3,2,cube,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00573,0.015,0.00573,0.015,0.00573,0.015,0.00573
3,3,cube,0,0.00634,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00634,0.02,0.00633,0.02,0.00633,0.02,0.00633
3,4,cube,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
3,5,cube,0,0.00691,0,0,0,0,0,0,0,0,0.00691,0,0,0,0,0,0,0,0.03,0.00691,0.03,0.00691,0.03,0.00691,0.03,0.0069
3,6,cube,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
3,7,cube,0,0.00711,0,0,0,0,0,0,0,0,0.00711,0,0,0,0,0,0,0,0.04,0.00711,0.04,0.0071,0.04,0.00711,0.04,0.0071
3,8,cube,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00714
3,9,cube,0,0.00718,0,0,0,0,0,0,0,0,0.00718,0,0,0,0,0,0,0,0.05,0.00718,0.05,0.00717,0.05,0.00718,0.05,0.00717
3,10,cube,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
3,11,cube,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.00719
3,12,cube,0,0.0072,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.00721,0.065,0.0072
3,13,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.0072
3,14,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.0072
3,15,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
3,16,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
3,17,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
3,18,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
3,19,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
3,20,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
3,21,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
3,22,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
3,23,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
3,24,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
3,25,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
3,26,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
3,27,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
3,28,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
3,29,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
3,30,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
3,31,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
3,32,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
3,33,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
3,34,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
3,35,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
3,36,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
3,37,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
3,38,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
3,39,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
3,40,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
3,41,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
